Date,Price,Open,High,Low,Change %
10/7/2025,10.285,10.344,10.355,10.275,-0.53%
10/6/2025,10.34,10.31,10.42,10.31,0.39%
10/3/2025,10.3,10.285,10.31,10.26,0.24%
10/2/2025,10.275,10.31,10.325,10.275,-0.44%
10/1/2025,10.32,10.385,10.45,10.31,-0.48%
9/30/2025,10.37,10.355,10.38,10.315,0.10%
9/29/2025,10.36,10.375,10.385,10.325,-0.19%
9/26/2025,10.38,10.365,10.405,10.36,0.00%
9/25/2025,10.38,10.345,10.41,10.335,0.19%
9/23/2025,10.36,10.415,10.435,10.34,-0.62%
9/22/2025,10.425,10.454,10.455,10.39,-0.05%
9/19/2025,10.43,10.427,10.495,10.42,0.05%
9/18/2025,10.425,10.455,10.49,10.405,-0.14%
9/17/2025,10.44,10.481,10.52,10.405,-0.48%
9/16/2025,10.49,10.475,10.51,10.425,0.10%
9/15/2025,10.48,10.619,10.625,10.455,-1.27%
9/12/2025,10.615,10.654,10.7,10.615,-0.42%
9/11/2025,10.66,10.754,10.785,10.65,-0.93%
9/10/2025,10.76,10.767,10.795,10.75,-0.23%
9/9/2025,10.785,10.83,10.835,10.74,-0.42%
9/8/2025,10.83,10.84,10.86,10.825,-0.14%
9/5/2025,10.845,10.905,10.93,10.825,-0.73%
9/4/2025,10.925,10.9,10.925,10.88,0.18%
9/3/2025,10.905,10.852,10.96,10.852,0.46%
9/2/2025,10.855,10.825,10.915,10.82,0.32%
9/1/2025,10.82,10.86,10.88,10.77,-0.37%
8/29/2025,10.86,10.875,10.9,10.86,-0.09%
8/28/2025,10.87,10.86,10.89,10.835,-0.05%
8/27/2025,10.875,10.827,10.895,10.827,0.37%
8/26/2025,10.835,10.834,10.895,10.83,-0.05%
8/25/2025,10.84,10.78,10.84,10.775,-0.46%
8/22/2025,10.89,10.87,10.9,10.865,0.14%
8/21/2025,10.875,10.835,10.875,10.83,0.28%
8/20/2025,10.845,10.895,10.895,10.835,-0.37%
8/19/2025,10.885,10.865,10.9,10.865,0.18%
8/18/2025,10.865,10.815,10.88,10.815,0.32%
8/15/2025,10.83,10.86,10.875,10.82,-0.28%
8/14/2025,10.86,10.855,10.865,10.805,0.00%
8/13/2025,10.86,10.9,10.9,10.86,-0.23%
8/12/2025,10.885,10.88,10.905,10.84,0.09%
8/11/2025,10.875,10.835,10.885,10.835,0.32%
8/8/2025,10.84,10.89,10.935,10.835,-0.60%
8/7/2025,10.905,10.885,10.915,10.87,0.14%
8/6/2025,10.89,10.855,10.915,10.85,0.28%
8/5/2025,10.86,10.785,10.88,10.765,0.65%
8/4/2025,10.79,10.77,10.79,10.74,0.28%
8/1/2025,10.76,10.81,10.835,10.735,-0.32%
7/31/2025,10.795,11.03,11.095,10.78,-2.17%
7/30/2025,11.035,11.035,11.045,10.99,-0.14%
7/29/2025,11.05,11.055,11.085,11.045,-0.09%
7/28/2025,11.06,11.085,11.115,11.05,-0.36%
7/25/2025,11.1,11.085,11.135,11.075,0.14%
7/24/2025,11.085,11.095,11.14,11.04,-0.14%
7/23/2025,11.1,11.155,11.17,11.1,-0.58%
7/22/2025,11.165,11.265,11.335,11.13,-1.59%
7/21/2025,11.345,11.28,11.375,11.25,0.49%
7/18/2025,11.29,11.285,11.32,11.275,0.13%
7/17/2025,11.275,11.19,11.275,11.18,0.67%
7/16/2025,11.2,11.185,11.225,11.175,0.09%
7/15/2025,11.19,11.26,11.26,11.145,-0.49%
7/14/2025,11.245,11.23,11.26,11.21,0.18%
7/11/2025,11.225,11.11,11.26,11.105,1.08%
7/10/2025,11.105,11.155,11.16,11.105,-0.49%
7/9/2025,11.16,11.19,11.245,11.15,-0.31%
7/8/2025,11.195,11.15,11.195,11.11,0.90%
7/7/2025,11.095,11.01,11.155,11,1.14%
7/4/2025,10.97,10.975,11.034,10.96,0.14%
7/3/2025,10.955,11.055,11.11,10.96,-0.68%
7/2/2025,11.03,11.075,11.09,11.02,-0.27%
7/1/2025,11.06,11.17,11.175,11.065,-0.90%
6/30/2025,11.16,11.145,11.18,11.125,0.00%
6/27/2025,11.16,11.185,11.3,11.16,0.13%
6/26/2025,11.145,11.11,11.18,11.03,0.36%
6/25/2025,11.105,11.13,11.15,11.085,-0.05%
6/24/2025,11.11,11.225,11.225,11.08,-1.16%
6/23/2025,11.24,11.215,11.29,11.215,0.36%
6/20/2025,11.2,11.305,11.305,11.205,-0.88%
6/19/2025,11.3,11.32,11.34,11.285,0.09%
6/18/2025,11.29,11.295,11.325,11.25,0.09%
6/17/2025,11.28,11.36,11.38,11.215,-0.57%
6/13/2025,11.345,11.355,11.475,11.33,0.53%
6/12/2025,11.285,11.295,11.405,11.27,0.00%
6/11/2025,11.285,11.275,11.345,11.275,0.27%
6/10/2025,11.255,11.29,11.29,11.225,-0.22%
6/9/2025,11.28,11.21,11.305,11.21,0.76%
6/6/2025,11.195,11.245,11.28,11.14,-0.27%
6/5/2025,11.225,11.26,11.31,11.22,-0.22%
6/4/2025,11.25,11.435,11.435,11.245,-1.45%
6/3/2025,11.415,11.525,11.525,11.395,-0.74%
6/2/2025,11.5,11.465,11.55,11.465,0.39%
5/30/2025,11.455,11.485,11.505,11.39,-0.13%
5/29/2025,11.47,11.695,11.71,11.485,-1.63%
5/28/2025,11.66,11.72,11.72,11.665,-0.26%
5/27/2025,11.69,11.78,11.78,11.7,-0.68%
5/26/2025,11.77,11.78,11.805,11.775,0.09%
5/23/2025,11.76,11.77,11.785,11.695,0.00%
5/22/2025,11.76,11.72,11.805,11.7,0.60%
5/21/2025,11.69,11.725,11.745,11.68,-0.04%
5/20/2025,11.695,11.715,11.745,11.69,-0.21%
5/19/2025,11.72,11.72,11.76,11.705,0.34%
5/16/2025,11.68,11.655,11.695,11.585,0.09%
5/15/2025,11.67,11.855,11.875,11.66,-1.39%
5/14/2025,11.835,11.79,11.865,11.76,0.47%
5/13/2025,11.78,11.76,11.835,11.725,0.30%
5/12/2025,11.745,11.795,11.795,11.695,-0.21%
5/9/2025,11.77,11.875,11.88,11.775,-0.59%
5/8/2025,11.84,11.91,11.94,11.825,-0.55%
5/7/2025,11.905,11.995,12.025,11.92,-0.67%
5/6/2025,11.985,11.875,12.015,11.875,1.01%
5/5/2025,11.865,11.845,11.885,11.84,0.34%
5/2/2025,11.825,11.755,11.85,11.74,0.72%
4/30/2025,11.74,11.75,11.775,11.74,0.00%
4/29/2025,11.74,11.73,11.775,11.73,-0.30%
4/25/2025,11.775,11.77,11.81,11.665,0.30%
4/24/2025,11.74,11.88,11.89,11.74,-1.10%
4/23/2025,11.87,11.95,12.01,11.86,-0.96%
4/22/2025,11.985,12,12.035,11.985,0.17%
4/17/2025,11.965,11.935,11.995,11.915,0.34%
4/16/2025,11.925,11.995,12.015,11.935,-0.50%
4/15/2025,11.985,11.989,12,11.92,0.00%
4/14/2025,11.985,12.045,12.045,11.955,-0.95%
4/11/2025,12.1,12.03,12.12,12.01,1.00%
4/10/2025,11.98,11.97,12.005,11.92,-1.40%
4/9/2025,12.15,12.295,12.295,12.155,0.75%
4/8/2025,12.06,12.23,12.235,12.02,-1.63%
4/7/2025,12.26,12.22,12.395,12.2,0.45%
4/4/2025,12.205,11.88,12.25,11.872,2.91%
4/3/2025,11.86,11.87,12.1,11.855,0.13%
4/2/2025,11.845,11.655,11.86,11.655,2.20%
4/1/2025,11.59,11.6,11.655,11.53,-0.13%
3/31/2025,11.605,11.715,11.715,11.61,-0.43%
3/28/2025,11.655,11.705,11.71,11.6,-0.34%
3/27/2025,11.695,11.66,11.735,11.64,0.39%
3/26/2025,11.65,11.736,11.75,11.63,-0.72%
3/25/2025,11.735,11.73,11.79,11.72,0.47%
3/24/2025,11.68,11.57,11.71,11.57,1.26%
3/20/2025,11.535,11.56,11.64,11.545,-0.17%
3/19/2025,11.555,11.555,11.575,11.46,0.22%
3/18/2025,11.53,11.57,11.605,11.54,-0.17%
3/17/2025,11.55,11.545,11.59,11.545,0.22%
3/14/2025,11.525,11.46,11.55,11.455,0.66%
3/13/2025,11.45,11.402,11.495,11.4,0.48%
3/12/2025,11.395,11.385,11.5,11.375,0.35%
3/11/2025,11.355,11.43,11.44,11.36,-0.48%
3/10/2025,11.41,11.47,11.48,11.405,-0.35%
3/7/2025,11.45,11.38,11.52,11.37,0.70%
3/6/2025,11.37,11.335,11.385,11.335,0.80%
3/5/2025,11.28,11.32,11.35,11.295,-0.09%
3/4/2025,11.29,11.375,11.385,11.305,-0.57%
3/3/2025,11.355,11.415,11.465,11.37,-0.31%
2/28/2025,11.39,11.342,11.43,11.32,0.53%
2/27/2025,11.33,11.285,11.36,11.28,0.71%
2/26/2025,11.25,11.34,11.35,11.25,-0.62%
2/25/2025,11.32,11.335,11.385,11.31,-0.13%
2/24/2025,11.335,11.407,11.42,11.33,-0.61%
2/21/2025,11.405,11.485,11.5,11.4,-0.57%
2/20/2025,11.47,11.455,11.525,11.405,0.26%
2/19/2025,11.44,11.385,11.515,11.37,0.66%
2/18/2025,11.365,11.43,11.45,11.375,-0.31%
2/17/2025,11.4,11.37,11.435,11.355,0.48%
2/14/2025,11.345,11.452,11.452,11.345,-0.79%
2/13/2025,11.435,11.435,11.505,11.425,-0.09%
2/12/2025,11.445,11.47,11.483,11.405,-0.04%
2/11/2025,11.45,11.43,11.49,11.415,0.35%
2/10/2025,11.41,11.35,11.525,11.35,0.57%
2/7/2025,11.345,11.35,11.378,11.315,0.00%
2/6/2025,11.345,11.31,11.425,11.31,0.49%
2/5/2025,11.29,11.33,11.36,11.275,-0.53%
2/4/2025,11.35,11.415,11.415,11.34,-0.35%
2/3/2025,11.39,11.472,11.505,11.405,1.06%
1/31/2025,11.27,11.22,11.358,11.215,0.81%
1/30/2025,11.18,11.135,11.208,11.105,1.59%
1/29/2025,11.005,11.105,11.12,11.02,-0.99%
1/28/2025,11.115,11.26,11.265,11.12,-0.94%
1/27/2025,11.22,11.12,11.305,11.12,1.40%
1/24/2025,11.065,11.115,11.15,11.055,-0.58%
1/23/2025,11.13,11.06,11.165,11.04,1.09%
1/22/2025,11.01,11.101,11.115,11.02,-0.59%
1/21/2025,11.075,11.125,11.18,11.09,-0.89%
1/20/2025,11.175,11.275,11.275,11.14,-0.49%
1/17/2025,11.23,11.245,11.295,11.19,-0.27%
1/16/2025,11.26,11.232,11.31,11.21,0.40%
1/15/2025,11.215,11.37,11.37,11.23,-1.32%
1/14/2025,11.365,11.41,11.41,11.3,-0.22%
1/13/2025,11.39,11.36,11.54,11.34,0.53%
1/10/2025,11.33,11.21,11.39,11.205,1.16%
1/9/2025,11.2,11.105,11.23,11.1,0.90%
1/8/2025,11.1,11.035,11.16,11.035,0.68%
1/7/2025,11.025,10.992,11.04,10.97,0.46%
1/6/2025,10.975,10.995,11.04,10.965,0.09%
1/3/2025,10.965,10.98,10.99,10.965,0.05%
1/2/2025,10.96,11.035,11.04,10.975,-0.59%
12/31/2024,11.025,11.005,11.055,11.005,-0.09%
12/30/2024,11.035,11.045,11.07,11.045,0.00%
12/27/2024,11.035,11.02,11.05,11.015,0.09%
12/24/2024,11.025,11.145,11.145,11.01,-0.63%
12/23/2024,11.095,11.13,11.155,11.105,-0.31%
12/20/2024,11.13,11.175,11.175,11.1,0.09%
12/19/2024,11.12,11.13,11.17,11.12,0.68%
12/18/2024,11.045,10.97,11.145,10.965,0.68%
12/17/2024,10.97,10.912,10.985,10.9,0.73%
12/13/2024,10.89,10.915,10.935,10.86,-0.18%
12/12/2024,10.91,10.93,10.94,10.9,-0.14%
12/11/2024,10.925,10.925,10.965,10.905,0.09%
12/10/2024,10.915,10.877,10.945,10.87,0.55%
12/9/2024,10.855,10.925,10.925,10.855,-0.55%
12/6/2024,10.915,10.93,10.98,10.92,-0.05%
12/5/2024,10.92,10.91,10.985,10.875,0.18%
12/4/2024,10.9,10.875,10.975,10.872,0.41%
12/3/2024,10.855,10.89,10.89,10.82,-0.05%
12/2/2024,10.86,10.87,10.91,10.85,0.46%
11/29/2024,10.81,10.85,10.85,10.82,-0.37%
11/28/2024,10.85,10.94,10.97,10.855,-0.55%
11/27/2024,10.91,10.9,10.935,10.86,0.23%
11/26/2024,10.885,10.835,10.925,10.835,0.69%
11/25/2024,10.81,10.835,10.845,10.765,-0.41%
11/22/2024,10.855,10.937,10.94,10.845,-0.55%
11/21/2024,10.915,11.037,11.05,10.915,-0.95%
11/20/2024,11.02,11.095,11.11,10.985,-0.63%
11/19/2024,11.09,11.07,11.17,11.055,0.11%
11/18/2024,11.078,11.135,11.135,11.005,-0.33%
11/15/2024,11.115,11.13,11.145,11.075,0.05%
11/14/2024,11.11,11.195,11.225,11.125,-0.27%
11/13/2024,11.14,11.19,11.248,11.13,-0.18%
11/12/2024,11.16,11.17,11.25,11.145,0.22%
11/11/2024,11.135,11.085,11.165,11.085,0.59%
11/8/2024,11.07,11.06,11.13,10.99,-0.05%
11/7/2024,11.075,11.335,11.36,11.07,-2.38%
11/6/2024,11.345,11.41,11.465,11.295,0.93%
11/5/2024,11.24,11.255,11.27,11.22,-0.09%
11/4/2024,11.25,11.26,11.3,11.25,-0.18%
11/1/2024,11.27,11.243,11.315,11.22,0.40%
10/31/2024,11.225,11.14,11.255,11.109,1.04%
10/30/2024,11.11,11.04,11.22,10.99,0.50%
10/29/2024,11.055,11.09,11.11,11.045,-0.45%
10/28/2024,11.105,11.16,11.185,11.095,-0.45%
10/25/2024,11.155,11.28,11.285,11.11,-0.98%
10/24/2024,11.265,11.4,11.4,11.255,-1.53%
10/23/2024,11.44,11.28,11.44,11.255,1.42%
10/22/2024,11.28,11.315,11.355,11.25,-0.18%
10/21/2024,11.3,11.275,11.3,11.255,0.40%
10/18/2024,11.255,11.255,11.33,11.23,-0.31%
10/17/2024,11.29,11.14,11.305,11.14,0.98%
10/16/2024,11.18,11.117,11.205,11.095,0.58%
10/15/2024,11.115,11.1,11.115,11.05,0.23%
10/14/2024,11.09,11.002,11.105,11,0.59%
10/11/2024,11.025,11.052,11.055,10.955,-0.25%
10/10/2024,11.053,11.062,11.09,11.02,-0.06%
10/9/2024,11.06,11.085,11.105,11.015,-0.36%
10/8/2024,11.1,11.057,11.11,11.045,0.41%
10/7/2024,11.055,11.065,11.128,11.04,-0.09%
10/4/2024,11.065,11.01,11.13,10.975,0.36%
10/3/2024,11.025,10.96,11.04,10.89,0.59%
10/2/2024,10.96,10.835,11.118,10.83,1.11%
10/1/2024,10.84,10.68,10.855,10.635,1.45%
9/30/2024,10.685,10.63,10.685,10.625,0.47%
9/27/2024,10.635,10.675,10.69,10.595,-0.42%
9/26/2024,10.68,10.697,10.705,10.66,-0.19%
9/25/2024,10.7,10.702,10.72,10.655,-0.09%
9/23/2024,10.71,10.72,10.752,10.685,-0.33%
9/20/2024,10.745,10.7,10.775,10.7,0.37%
9/19/2024,10.705,10.76,10.78,10.67,-0.60%
9/18/2024,10.77,10.8,10.825,10.76,-0.55%
9/17/2024,10.83,10.837,10.86,10.805,-0.14%
9/16/2024,10.845,10.945,10.945,10.83,-1.00%
9/13/2024,10.955,10.98,11.02,10.935,-0.77%
9/12/2024,11.04,11.02,11.09,11.005,0.23%
9/11/2024,11.015,10.995,11.053,10.94,-0.18%
9/10/2024,11.035,11.015,11.06,11.005,0.09%
9/9/2024,11.025,11.01,11.05,11.01,0.18%
9/6/2024,11.005,11.052,11.052,10.935,-0.41%
9/5/2024,11.05,11.125,11.147,10.99,-0.76%
9/4/2024,11.135,11.3,11.305,11.115,-1.46%
9/3/2024,11.3,11.265,11.325,11.225,0.36%
9/2/2024,11.26,11.255,11.29,11.225,0.31%
8/30/2024,11.225,11.145,11.245,11.115,0.81%
8/29/2024,11.135,11.165,11.185,11.1,-0.40%
8/28/2024,11.18,11.17,11.19,11.12,0.00%
8/27/2024,11.18,11.19,11.235,11.16,-0.04%
8/26/2024,11.185,11.182,11.225,11.155,-0.04%
8/23/2024,11.19,11.31,11.33,11.19,-1.10%
8/22/2024,11.315,11.242,11.335,11.215,0.71%
8/21/2024,11.235,11.38,11.385,11.235,-1.23%
8/20/2024,11.375,11.34,11.41,11.31,0.40%
8/19/2024,11.33,11.36,11.385,11.315,-0.35%
8/16/2024,11.37,11.278,11.385,11.245,0.80%
8/15/2024,11.28,11.235,11.295,11.185,0.80%
8/14/2024,11.19,11.355,11.365,11.185,-1.54%
8/13/2024,11.365,11.48,11.49,11.35,-1.00%
8/12/2024,11.48,11.52,11.55,11.47,-0.43%
8/8/2024,11.53,11.565,11.605,11.515,-0.30%
8/7/2024,11.565,11.56,11.605,11.545,-0.30%
8/6/2024,11.6,11.57,11.62,11.555,-0.09%
8/5/2024,11.61,11.448,11.665,11.448,1.57%
8/2/2024,11.43,11.435,11.48,11.405,-0.13%
8/1/2024,11.445,11.515,11.53,11.365,-0.69%
7/31/2024,11.525,11.648,11.648,11.51,-0.99%
7/30/2024,11.64,11.565,11.655,11.55,0.61%
7/29/2024,11.57,11.51,11.585,11.495,0.39%
7/26/2024,11.525,11.5,11.54,11.465,0.09%
7/25/2024,11.515,11.52,11.61,11.51,-0.13%
7/24/2024,11.53,11.455,11.53,11.43,0.44%
7/23/2024,11.48,11.535,11.58,11.46,-0.48%
7/22/2024,11.535,11.61,11.63,11.515,-0.65%
7/19/2024,11.61,11.57,11.645,11.57,0.65%
7/18/2024,11.535,11.54,11.585,11.505,0.09%
7/17/2024,11.525,11.48,11.545,11.455,0.26%
7/16/2024,11.495,11.64,11.65,11.45,-1.16%
7/15/2024,11.63,11.54,11.675,11.525,1.00%
7/12/2024,11.515,11.62,11.648,11.51,-0.78%
7/11/2024,11.605,11.71,11.71,11.575,-3.40%
7/10/2024,12.014,12.061,12.072,12.008,-0.35%
7/9/2024,12.056,11.695,12.061,12.008,0.27%
7/8/2024,12.024,11.74,12.072,11.992,-0.18%
7/5/2024,12.046,11.775,12.104,12.014,-0.56%
7/4/2024,12.114,11.85,12.188,12.109,-0.48%
7/3/2024,12.172,12,12.342,12.146,-1.21%
7/2/2024,12.321,11.975,12.411,12.289,0.17%
7/1/2024,12.3,12,12.395,12.178,-0.77%
6/28/2024,12.395,12.215,12.581,12.284,-1.39%
6/27/2024,12.57,11.85,12.57,12.162,3.35%
6/26/2024,12.162,11.905,12.284,12.146,-0.56%
6/25/2024,12.231,11.915,12.263,12.173,-0.52%
6/24/2024,12.295,11.85,12.326,12.146,1.14%
6/21/2024,12.157,11.935,12.295,12.099,-1.12%
6/20/2024,12.295,11.905,12.432,12.236,0.56%
6/19/2024,12.226,12.005,12.348,12.104,-1.16%
6/18/2024,12.369,12.34,12.745,12.364,-2.87%
6/14/2024,12.735,12.31,12.756,12.618,0.46%
6/13/2024,12.677,12.415,12.825,12.624,-0.70%
6/12/2024,12.767,12.455,12.921,12.756,-0.82%
6/11/2024,12.873,12.595,13.001,12.82,-0.90%
6/10/2024,12.99,12.73,13.139,12.979,-1.01%
6/7/2024,13.123,12.925,13.325,13.107,-1.55%
6/6/2024,13.33,12.975,13.378,13.272,-0.44%
6/5/2024,13.389,12.765,13.442,13.155,1.86%
6/4/2024,13.144,12.725,13.176,13.112,0.48%
6/3/2024,13.081,12.82,13.304,13.054,-1.01%
5/31/2024,13.214,12.69,13.293,13.064,1.23%
5/30/2024,13.054,12.775,13.272,13.001,-0.04%
5/28/2024,13.059,12.745,13.155,13.059,-0.53%
5/27/2024,13.128,12.71,13.153,13.097,0.20%
5/24/2024,13.102,12.64,13.256,13.022,0.86%
5/23/2024,12.99,12.51,13.001,12.874,0.86%
5/22/2024,12.879,12.475,12.916,12.815,0.20%
5/21/2024,12.853,12.515,12.906,12.847,-0.29%
5/20/2024,12.89,12.56,12.948,12.863,-0.45%
5/17/2024,12.948,12.59,12.969,12.927,-0.12%
5/16/2024,12.964,12.565,13.001,12.922,-0.33%
5/15/2024,13.007,12.73,13.118,12.996,-0.97%
5/14/2024,13.134,12.675,13.182,13.06,0.61%
5/13/2024,13.055,12.72,13.118,13.055,-0.40%
5/10/2024,13.108,12.72,13.124,13.076,-0.04%
5/9/2024,13.113,12.71,13.15,13.087,0.04%
5/8/2024,13.108,12.665,13.124,13.039,0.49%
5/7/2024,13.044,12.725,13.134,13.033,-0.65%
5/6/2024,13.129,12.725,13.161,13.081,0.24%
5/3/2024,13.097,12.725,13.167,13.039,0.00%
5/2/2024,13.097,12.715,13.129,13.066,-0.45%
4/30/2024,13.156,12.715,13.172,13.076,0.28%
4/29/2024,13.119,12.79,13.199,13.092,-0.88%
4/26/2024,13.236,13.005,13.513,13.183,-1.42%
4/25/2024,13.427,12.945,13.449,13.326,0.64%
4/24/2024,13.342,12.91,13.342,13.273,0.16%
4/23/2024,13.321,12.99,13.422,13.294,-0.48%
4/22/2024,13.385,12.995,13.401,13.342,0.04%
4/19/2024,13.38,12.995,13.412,13.337,0.52%
4/18/2024,13.311,12.92,13.342,13.279,-0.63%
4/17/2024,13.396,13.15,13.566,13.374,-1.18%
4/16/2024,13.556,13.105,13.614,13.513,0.44%
4/15/2024,13.497,13.005,13.518,13.401,0.55%
4/12/2024,13.423,12.875,13.444,13.273,1.08%
4/11/2024,13.279,12.82,13.3,13.188,0.61%
4/10/2024,13.199,12.72,13.242,13.093,0.81%
4/9/2024,13.093,12.775,13.178,13.072,-0.65%
4/8/2024,13.178,12.78,13.231,13.103,0.37%
4/5/2024,13.13,12.655,13.151,13.034,0.65%
4/4/2024,13.045,12.75,13.146,13.04,-0.81%
4/3/2024,13.151,12.835,13.274,13.125,-0.88%
4/2/2024,13.268,12.96,13.386,13.258,-0.36%
3/28/2024,13.316,12.915,13.38,13.316,0.00%
3/27/2024,13.316,12.94,13.375,13.306,-0.44%
3/26/2024,13.375,12.805,13.386,13.189,1.16%
3/25/2024,13.221,12.76,13.237,13.152,0.52%
3/22/2024,13.152,12.71,13.178,13.093,0.37%
3/20/2024,13.104,12.8,13.189,13.099,-0.52%
3/19/2024,13.173,12.875,13.29,13.162,-0.69%
3/18/2024,13.264,12.77,13.274,13.157,3.91%
3/15/2024,12.765,12.765,12.765,12.765,0.71%
3/14/2024,12.675,12.62,12.7,12.62,0.36%
3/13/2024,12.63,12.56,12.63,12.56,0.48%
3/12/2024,12.57,12.51,12.585,12.51,0.52%
3/11/2024,12.505,12.47,12.505,12.465,0.12%
3/8/2024,12.49,12.415,12.49,12.38,0.73%
3/7/2024,12.4,12.425,12.455,12.395,-0.16%
3/6/2024,12.42,12.425,12.44,12.39,0.00%
3/5/2024,12.42,12.425,12.49,12.41,0.00%
3/4/2024,12.42,12.36,12.43,12.34,0.53%
3/1/2024,12.355,12.4,12.43,12.355,-0.32%
2/29/2024,12.395,12.4,12.488,12.38,-0.24%
2/28/2024,12.425,12.48,12.548,12.405,-0.48%
2/27/2024,12.485,12.57,12.62,12.46,-0.68%
2/26/2024,12.57,12.46,12.57,12.38,0.88%
2/23/2024,12.46,12.315,12.46,12.31,1.22%
2/22/2024,12.31,12.255,12.325,12.2,0.76%
2/21/2024,12.217,12.315,12.345,12.145,-0.96%
2/20/2024,12.335,12.42,12.433,12.325,-0.64%
2/19/2024,12.415,12.395,12.42,12.385,0.20%
2/16/2024,12.39,12.395,12.425,12.37,0.00%
2/15/2024,12.39,12.515,12.515,12.385,-0.68%
2/14/2024,12.475,12.485,12.53,12.465,-0.20%
2/13/2024,12.5,12.44,12.52,12.425,0.32%
2/12/2024,12.46,12.36,12.49,12.36,0.77%
2/9/2024,12.365,12.345,12.385,12.315,0.16%
2/8/2024,12.345,12.29,12.375,12.285,0.41%
2/7/2024,12.295,12.24,12.3,12.225,0.29%
2/6/2024,12.26,12.29,12.36,12.22,-0.45%
2/5/2024,12.315,12.215,12.32,12.215,0.74%
2/2/2024,12.225,12.15,12.25,12.15,0.66%
2/1/2024,12.145,12.215,12.23,12.145,-0.41%
1/31/2024,12.195,12.2,12.275,12.18,0.04%
1/30/2024,12.19,12.2,12.2,12.14,-0.04%
1/29/2024,12.195,12.185,12.21,12.175,0.00%
1/26/2024,12.195,12.15,12.205,12.125,0.12%
1/25/2024,12.18,12.19,12.21,12.145,0.04%
1/24/2024,12.175,12.205,12.21,12.13,-0.12%
1/23/2024,12.19,12.175,12.215,12.135,0.12%
1/22/2024,12.175,12.23,12.235,12.17,-0.45%
1/19/2024,12.23,12.25,12.265,12.195,-0.33%
1/18/2024,12.27,12.275,12.295,12.225,-0.28%
1/17/2024,12.305,12.3,12.365,12.27,0.12%
1/16/2024,12.29,12.165,12.305,12.155,1.11%
