Date,Price,Open,High,Low,Change %
6/12/2025,10.085,10.11,10.205,10.085,-0.15%
6/11/2025,10.1,10.09,10.145,10.09,0.30%
6/10/2025,10.07,10.145,10.145,10.065,-0.64%
6/9/2025,10.135,10.075,10.155,10.075,0.75%
6/6/2025,10.06,10.04,10.09,10.015,0.25%
6/5/2025,10.035,9.995,10.065,9.995,0.50%
6/4/2025,9.985,10.125,10.125,9.98,-1.24%
6/3/2025,10.11,10.215,10.215,10.1,-0.79%
6/2/2025,10.19,10.15,10.24,10.15,0.49%
5/30/2025,10.14,10.135,10.2,10.085,-0.15%
5/29/2025,10.155,10.35,10.36,10.17,-1.60%
5/28/2025,10.32,10.42,10.425,10.335,-0.67%
5/27/2025,10.39,10.475,10.48,10.39,-0.72%
5/26/2025,10.465,10.485,10.505,10.465,0.05%
5/23/2025,10.46,10.5,10.5,10.43,-0.29%
5/22/2025,10.49,10.455,10.525,10.44,0.53%
5/21/2025,10.435,10.46,10.49,10.43,0.00%
5/20/2025,10.435,10.465,10.49,10.435,-0.29%
5/19/2025,10.465,10.47,10.505,10.455,0.48%
5/16/2025,10.415,10.425,10.445,10.36,-0.24%
5/15/2025,10.44,10.56,10.575,10.42,-0.95%
5/14/2025,10.54,10.51,10.575,10.48,0.09%
5/13/2025,10.53,10.52,10.555,10.485,0.24%
5/12/2025,10.505,10.525,10.525,10.45,-0.05%
5/9/2025,10.51,10.57,10.575,10.5,-0.24%
5/8/2025,10.535,10.62,10.645,10.525,-0.80%
5/7/2025,10.62,10.67,10.71,10.62,-0.38%
5/6/2025,10.66,10.615,10.69,10.615,0.52%
5/5/2025,10.605,10.615,10.645,10.61,0.09%
5/2/2025,10.595,10.58,10.635,10.565,0.09%
4/30/2025,10.585,10.605,10.62,10.575,-0.14%
4/29/2025,10.6,10.605,10.655,10.605,-0.66%
4/25/2025,10.67,10.7,10.705,10.58,0.05%
4/24/2025,10.665,10.82,10.83,10.665,-1.20%
4/23/2025,10.795,10.89,10.95,10.8,-1.24%
4/22/2025,10.93,10.94,10.97,10.93,0.23%
4/17/2025,10.905,10.885,10.92,10.865,0.28%
4/16/2025,10.875,10.94,10.96,10.885,-0.50%
4/15/2025,10.93,10.939,10.95,10.875,-0.05%
4/14/2025,10.935,10.99,10.99,10.915,-0.95%
4/11/2025,11.04,10.97,11.065,10.96,1.38%
4/10/2025,10.89,10.895,10.94,10.86,-1.54%
4/9/2025,11.06,11.04,11.135,11.04,1.05%
4/8/2025,10.945,11.095,11.095,10.905,-1.22%
4/7/2025,11.08,11.155,11.275,11.07,-0.27%
4/4/2025,11.11,10.83,11.165,10.83,2.87%
4/3/2025,10.8,10.865,11.075,10.805,-0.37%
4/2/2025,10.84,10.66,10.855,10.66,2.31%
4/1/2025,10.595,10.6,10.645,10.545,-0.09%
3/31/2025,10.605,10.68,10.68,10.585,-0.84%
3/28/2025,10.695,10.68,10.695,10.59,0.23%
3/27/2025,10.67,10.645,10.69,10.625,0.33%
3/26/2025,10.635,10.711,10.715,10.625,-0.51%
3/25/2025,10.69,10.695,10.755,10.685,0.42%
3/24/2025,10.645,10.585,10.675,10.585,0.76%
3/20/2025,10.565,10.585,10.66,10.58,-0.14%
3/19/2025,10.58,10.63,10.645,10.545,-0.24%
3/18/2025,10.605,10.645,10.675,10.615,-0.14%
3/17/2025,10.62,10.625,10.66,10.62,0.14%
3/14/2025,10.605,10.55,10.625,10.545,0.62%
3/13/2025,10.54,10.507,10.58,10.5,0.48%
3/12/2025,10.49,10.48,10.585,10.48,0.19%
3/11/2025,10.47,10.515,10.525,10.48,-0.24%
3/10/2025,10.495,10.565,10.565,10.495,-0.33%
3/7/2025,10.53,10.505,10.6,10.49,0.43%
3/6/2025,10.485,10.485,10.515,10.48,0.53%
3/5/2025,10.43,10.45,10.495,10.43,-0.05%
3/4/2025,10.435,10.505,10.51,10.435,-0.48%
3/3/2025,10.485,10.555,10.6,10.5,-0.43%
2/28/2025,10.53,10.507,10.57,10.48,0.38%
2/27/2025,10.49,10.45,10.52,10.45,0.53%
2/26/2025,10.435,10.525,10.54,10.415,-0.67%
2/25/2025,10.505,10.53,10.56,10.51,-0.24%
2/24/2025,10.53,10.582,10.61,10.525,-0.57%
2/21/2025,10.59,10.615,10.63,10.585,-0.14%
2/20/2025,10.605,10.595,10.65,10.555,0.24%
2/19/2025,10.58,10.525,10.655,10.51,0.71%
2/18/2025,10.505,10.56,10.57,10.505,-0.24%
2/17/2025,10.53,10.495,10.555,10.48,0.53%
2/14/2025,10.475,10.547,10.55,10.465,-0.57%
2/13/2025,10.535,10.54,10.595,10.525,-0.14%
2/12/2025,10.55,10.545,10.575,10.5,0.19%
2/11/2025,10.53,10.49,10.558,10.48,0.57%
2/10/2025,10.47,10.43,10.58,10.43,0.58%
2/7/2025,10.41,10.42,10.445,10.38,-0.05%
2/6/2025,10.415,10.4,10.5,10.4,0.14%
2/5/2025,10.4,10.42,10.445,10.37,-0.34%
2/4/2025,10.435,10.505,10.505,10.43,-0.52%
2/3/2025,10.49,10.535,10.595,10.49,1.11%
1/31/2025,10.375,10.355,10.465,10.348,0.63%
1/30/2025,10.31,10.265,10.34,10.245,15.13%
1/29/2025,8.955,9.02,9.025,8.95,-0.72%
1/28/2025,9.02,9.16,9.16,9.025,-1.12%
1/27/2025,9.123,9.04,9.185,9.04,1.47%
1/24/2025,8.99,9.005,9.04,8.955,-0.55%
1/23/2025,9.04,9.04,9.065,9.005,0.53%
1/22/2025,8.993,9.085,9.105,8.995,-0.96%
1/21/2025,9.08,9.105,9.16,9.065,-0.85%
1/20/2025,9.158,9.235,9.237,9.125,-0.41%
1/17/2025,9.195,9.15,9.24,9.135,0.03%
1/16/2025,9.193,9.152,9.22,9.125,0.68%
1/15/2025,9.13,9.29,9.295,9.145,-1.72%
1/14/2025,9.29,9.32,9.33,9.245,-0.16%
1/13/2025,9.305,9.24,9.43,9.24,0.59%
1/10/2025,9.25,9.14,9.295,9.135,1.31%
1/9/2025,9.13,9.09,9.145,9.085,0.50%
1/8/2025,9.085,9.055,9.135,9.05,0.55%
1/7/2025,9.035,9.027,9.05,8.995,0.28%
1/6/2025,9.01,9.045,9.09,9.02,-0.06%
1/3/2025,9.015,9.025,9.035,9.015,0.11%
1/2/2025,9.005,9.045,9.05,9.02,-0.33%
12/31/2024,9.035,9.01,9.06,9.01,-0.06%
12/30/2024,9.04,9.05,9.07,9.05,0.00%
12/27/2024,9.04,9.025,9.055,9.02,0.14%
12/24/2024,9.028,9.13,9.14,9.035,-0.63%
12/23/2024,9.085,9.12,9.145,9.095,-0.41%
12/20/2024,9.123,9.16,9.16,9.09,0.25%
12/19/2024,9.1,9.09,9.14,9.09,0.97%
12/18/2024,9.012,8.98,9.075,8.975,0.36%
12/17/2024,8.98,8.917,8.995,8.917,0.84%
12/13/2024,8.905,8.855,8.925,8.855,0.62%
12/12/2024,8.85,8.9,8.92,8.86,-0.73%
12/11/2024,8.915,8.965,8.975,8.92,-0.45%
12/10/2024,8.955,8.902,8.97,8.895,0.79%
12/9/2024,8.885,8.93,8.93,8.885,-0.39%
12/6/2024,8.92,8.945,8.99,8.925,-0.17%
12/5/2024,8.935,8.92,8.975,8.915,0.28%
12/4/2024,8.91,8.905,8.97,8.9,0.28%
12/3/2024,8.885,8.955,8.955,8.865,-0.48%
12/2/2024,8.927,8.96,8.975,8.94,0.28%
11/29/2024,8.903,8.945,8.96,8.915,-0.59%
11/28/2024,8.955,9.045,9.055,8.965,-0.61%
11/27/2024,9.01,9.035,9.04,9,-0.28%
11/26/2024,9.035,8.96,9.055,8.96,1.15%
11/25/2024,8.932,8.945,8.975,8.905,-0.53%
11/22/2024,8.98,8.967,9.01,8.96,0.28%
11/21/2024,8.955,9.037,9.06,8.965,-0.83%
11/20/2024,9.03,9.095,9.113,8.995,-0.61%
11/19/2024,9.085,9.1,9.193,9.075,-0.14%
11/18/2024,9.097,9.16,9.16,9.025,-0.44%
11/15/2024,9.137,9.14,9.16,9.095,0.19%
11/14/2024,9.12,9.205,9.24,9.135,-0.33%
11/13/2024,9.15,9.215,9.26,9.135,-0.60%
11/12/2024,9.205,9.23,9.285,9.195,-0.05%
11/11/2024,9.21,9.17,9.225,9.17,0.60%
11/8/2024,9.155,9.165,9.2,9.085,-0.30%
11/7/2024,9.182,9.38,9.39,9.18,-2.16%
11/6/2024,9.385,9.395,9.455,9.335,0.91%
11/5/2024,9.3,9.3,9.325,9.27,0.11%
11/4/2024,9.29,9.295,9.34,9.295,-0.19%
11/1/2024,9.307,9.313,9.36,9.285,0.13%
10/31/2024,9.295,9.274,9.345,9.255,0.27%
10/30/2024,9.27,9.245,9.385,9.205,0.14%
10/29/2024,9.257,9.275,9.295,9.245,-0.35%
10/28/2024,9.29,9.29,9.325,9.255,0.05%
10/25/2024,9.285,9.38,9.385,9.255,-0.85%
10/24/2024,9.365,9.47,9.47,9.355,-1.47%
10/23/2024,9.505,9.325,9.505,9.325,1.93%
10/22/2024,9.325,9.355,9.39,9.305,-0.21%
10/21/2024,9.345,9.3,9.345,9.295,0.70%
10/18/2024,9.28,9.28,9.335,9.24,-0.27%
10/17/2024,9.305,9.225,9.325,9.225,0.81%
10/16/2024,9.23,9.223,9.24,9.185,0.16%
10/15/2024,9.215,9.215,9.215,9.17,0.11%
10/14/2024,9.205,9.132,9.215,9.13,0.55%
10/11/2024,9.155,9.132,9.155,9.045,0.16%
10/10/2024,9.14,9.167,9.19,9.105,-0.33%
10/9/2024,9.17,9.23,9.235,9.14,-0.70%
10/8/2024,9.235,9.223,9.255,9.205,0.27%
10/7/2024,9.21,9.22,9.26,9.205,0.05%
10/4/2024,9.205,9.14,9.255,9.115,0.55%
10/3/2024,9.155,9.07,9.17,9.015,1.05%
10/2/2024,9.06,8.96,9.173,8.96,1.06%
10/1/2024,8.965,8.83,8.97,8.793,1.36%
9/30/2024,8.845,8.795,8.845,8.785,0.51%
9/27/2024,8.8,8.835,8.85,8.755,-0.34%
9/26/2024,8.83,8.847,8.857,8.815,-0.17%
9/25/2024,8.845,8.852,8.875,8.825,0.00%
9/23/2024,8.845,8.855,8.887,8.83,-0.39%
9/20/2024,8.88,8.865,8.905,8.85,0.34%
9/19/2024,8.85,8.859,8.9,8.815,0.06%
9/18/2024,8.845,8.825,8.865,8.82,-0.11%
9/17/2024,8.855,8.827,8.865,8.79,0.34%
9/16/2024,8.825,8.905,8.91,8.815,-1.01%
9/13/2024,8.915,8.94,8.97,8.895,-0.94%
9/12/2024,9,8.995,9.055,8.985,0.02%
9/11/2024,8.998,8.975,9.018,8.885,-0.19%
9/10/2024,9.015,9.01,9.045,9,-0.06%
9/9/2024,9.02,8.995,9.025,8.995,0.33%
9/6/2024,8.99,9,9.005,8.92,-0.17%
9/5/2024,9.005,9.04,9.047,8.955,-0.33%
9/4/2024,9.035,9.205,9.21,9.025,-1.95%
9/3/2024,9.215,9.23,9.25,9.18,-0.11%
9/2/2024,9.225,9.23,9.26,9.205,0.27%
8/30/2024,9.2,9.145,9.205,9.105,0.71%
8/29/2024,9.135,9.125,9.145,9.09,-0.05%
8/28/2024,9.14,9.105,9.15,9.095,0.27%
8/27/2024,9.115,9.09,9.135,9.085,0.33%
8/26/2024,9.085,9.077,9.1,9.065,0.17%
8/23/2024,9.07,9.195,9.21,9.07,-1.52%
8/22/2024,9.21,9.137,9.23,9.105,0.99%
8/21/2024,9.12,9.295,9.295,9.12,-1.78%
8/20/2024,9.285,9.28,9.32,9.26,0.11%
8/19/2024,9.275,9.31,9.325,9.265,-0.48%
8/16/2024,9.32,9.237,9.34,9.195,0.98%
8/15/2024,9.23,9.165,9.245,9.125,1.04%
8/14/2024,9.135,9.255,9.268,9.13,-1.40%
8/13/2024,9.265,9.36,9.365,9.26,-1.01%
8/12/2024,9.36,9.4,9.405,9.345,-0.32%
8/8/2024,9.39,9.37,9.42,9.365,0.11%
8/7/2024,9.38,9.355,9.385,9.335,0.05%
8/6/2024,9.375,9.33,9.385,9.325,0.16%
8/5/2024,9.36,9.258,9.4,9.258,1.19%
8/2/2024,9.25,9.33,9.375,9.235,-1.02%
8/1/2024,9.345,9.4,9.418,9.285,-0.64%
7/31/2024,9.405,9.503,9.503,9.4,-1.05%
7/30/2024,9.505,9.5,9.515,9.465,0.00%
7/29/2024,9.505,9.455,9.518,9.44,0.30%
7/26/2024,9.477,9.44,9.488,9.425,0.02%
7/25/2024,9.475,9.485,9.56,9.455,-0.28%
7/24/2024,9.502,9.44,9.502,9.39,0.44%
7/23/2024,9.46,9.565,9.623,9.445,-1.10%
7/22/2024,9.565,9.645,9.665,9.55,-0.88%
7/19/2024,9.65,9.63,9.655,9.62,0.57%
7/18/2024,9.595,9.615,9.655,9.595,-0.05%
7/17/2024,9.6,9.55,9.645,9.535,0.47%
7/16/2024,9.555,9.585,9.598,9.505,-0.21%
7/15/2024,9.575,9.49,9.615,9.485,1.06%
7/12/2024,9.475,9.59,9.595,9.47,-0.99%
7/11/2024,9.57,9.74,9.74,9.555,-3.73%
7/10/2024,9.941,10.03,10.03,9.936,-0.84%
7/9/2024,10.025,9.74,10.031,9.947,0.57%
7/8/2024,9.968,9.75,9.994,9.926,-0.10%
7/5/2024,9.978,9.775,10.01,9.936,-0.26%
7/4/2024,10.004,9.825,10.057,10.004,-0.31%
7/3/2024,10.035,9.97,10.198,10.015,-1.40%
7/2/2024,10.178,9.97,10.267,10.157,-0.05%
7/1/2024,10.183,9.98,10.22,10.041,-0.30%
6/28/2024,10.214,10.125,10.372,10.089,-1.42%
6/27/2024,10.361,9.845,10.361,10.047,3.13%
6/26/2024,10.047,9.865,10.136,10.01,-0.31%
6/25/2024,10.078,9.82,10.078,9.994,0.00%
6/24/2024,10.078,9.705,10.11,9.89,1.80%
6/21/2024,9.9,9.765,10.01,9.848,-1.05%
6/20/2024,10.005,9.745,10.12,9.953,0.42%
6/19/2024,9.963,9.835,10.058,9.843,-1.15%
6/18/2024,10.079,10.11,10.388,10.067,-2.73%
6/14/2024,10.362,10.1,10.414,10.288,0.21%
6/13/2024,10.34,10.21,10.478,10.299,-0.82%
6/12/2024,10.425,10.225,10.572,10.409,-0.95%
6/11/2024,10.525,10.36,10.651,10.457,-0.94%
6/10/2024,10.625,10.535,10.814,10.625,-1.60%
6/7/2024,10.798,10.64,10.904,10.782,-1.02%
6/6/2024,10.909,10.715,10.983,10.856,-0.67%
6/5/2024,10.983,10.58,11.035,10.84,1.37%
6/4/2024,10.835,10.595,10.92,10.825,0.00%
6/3/2024,10.835,10.69,11.051,10.82,-1.11%
5/31/2024,10.957,10.605,11.057,10.851,1.08%
5/30/2024,10.84,10.625,11.004,10.783,0.53%
5/28/2024,10.783,10.56,10.852,10.783,-0.34%
5/27/2024,10.82,10.535,10.841,10.794,0.24%
5/24/2024,10.794,10.455,10.952,10.708,1.04%
5/23/2024,10.683,10.295,10.683,10.536,1.40%
5/22/2024,10.536,10.265,10.567,10.484,0.20%
5/21/2024,10.515,10.31,10.573,10.51,-0.30%
5/20/2024,10.547,10.36,10.62,10.547,-0.69%
5/17/2024,10.62,10.37,10.636,10.589,0.05%
5/16/2024,10.615,10.325,10.625,10.552,-0.25%
5/15/2024,10.642,10.5,10.757,10.636,-1.22%
5/14/2024,10.773,10.47,10.799,10.726,0.49%
5/13/2024,10.721,10.515,10.784,10.721,-0.48%
5/10/2024,10.773,10.525,10.786,10.747,-0.15%
5/9/2024,10.789,10.51,10.805,10.768,0.15%
5/8/2024,10.773,10.48,10.784,10.726,0.39%
5/7/2024,10.731,10.575,10.858,10.726,-1.12%
5/6/2024,10.852,10.615,10.894,10.842,-0.15%
5/3/2024,10.868,10.66,10.952,10.837,-0.29%
5/2/2024,10.9,10.625,10.905,10.853,-0.38%
4/30/2024,10.942,10.65,10.963,10.895,0.15%
4/29/2024,10.926,10.73,11.016,10.9,-1.19%
4/26/2024,11.058,10.89,11.264,11.005,-1.14%
4/25/2024,11.185,10.785,11.189,11.048,1.24%
4/24/2024,11.048,10.685,11.048,10.948,0.77%
4/23/2024,10.964,10.765,11.053,10.937,-0.56%
4/22/2024,11.026,10.795,11.069,11.016,2.33%
4/19/2024,10.775,10.775,10.775,10.775,0.89%
4/18/2024,10.68,10.68,10.68,10.68,-0.23%
4/17/2024,10.705,10.705,10.705,10.705,-1.43%
4/16/2024,10.86,10.86,10.86,10.86,0.70%
4/15/2024,10.785,10.785,10.785,10.785,0.37%
4/12/2024,10.745,10.745,10.745,10.745,0.51%
4/11/2024,10.69,10.69,10.69,10.69,1.23%
4/10/2024,10.56,10.56,10.56,10.56,0.67%
4/9/2024,10.49,10.49,10.49,10.49,-0.90%
4/8/2024,10.585,10.585,10.585,10.585,0.57%
4/5/2024,10.525,10.525,10.525,10.525,0.86%
4/4/2024,10.435,10.435,10.435,10.435,-0.95%
4/3/2024,10.535,10.535,10.535,10.535,-0.89%
4/2/2024,10.63,10.63,10.63,10.63,0.14%
3/28/2024,10.615,10.615,10.615,10.615,0.57%
3/27/2024,10.555,10.555,10.555,10.555,-0.47%
3/26/2024,10.605,10.605,10.605,10.605,1.34%
3/25/2024,10.465,10.465,10.465,10.465,0.38%
3/22/2024,10.425,10.425,10.425,10.425,0.00%
3/20/2024,10.425,10.425,10.425,10.425,-0.52%
3/19/2024,10.48,10.48,10.48,10.48,-0.14%
3/18/2024,10.495,10.495,10.495,10.495,1.25%
3/15/2024,10.365,10.365,10.365,10.365,1.22%
3/14/2024,10.24,10.24,10.24,10.24,0.29%
3/13/2024,10.21,10.21,10.21,10.21,0.44%
3/12/2024,10.165,10.165,10.165,10.165,0.59%
3/11/2024,10.105,10.105,10.105,10.105,-0.05%
3/8/2024,10.11,10.11,10.11,10.11,0.45%
3/7/2024,10.065,10.065,10.065,10.065,-0.30%
3/6/2024,10.095,10.095,10.095,10.095,-0.05%
3/5/2024,10.1,10.1,10.1,10.1,-0.30%
3/4/2024,10.13,10.13,10.13,10.13,0.20%
3/1/2024,10.11,10.11,10.11,10.11,-0.20%
2/29/2024,10.13,10.13,10.13,10.13,-0.59%
2/28/2024,10.19,10.19,10.19,10.19,-0.10%
2/27/2024,10.2,10.2,10.2,10.2,-0.39%
2/26/2024,10.24,10.24,10.24,10.24,1.04%
2/23/2024,10.135,10.135,10.135,10.135,1.30%
2/22/2024,10.005,10.005,10.005,10.005,-0.20%
2/21/2024,10.025,10.025,10.025,10.025,-0.79%
2/20/2024,10.105,10.105,10.105,10.105,-0.30%
2/19/2024,10.135,10.135,10.135,10.135,0.40%
2/16/2024,10.095,10.095,10.095,10.095,0.50%
2/15/2024,10.045,10.045,10.045,10.045,-1.18%
2/14/2024,10.165,10.165,10.165,10.165,0.54%
2/13/2024,10.11,10.11,10.11,10.11,0.65%
2/12/2024,10.045,10.045,10.045,10.045,0.90%
2/9/2024,9.955,9.955,9.955,9.955,0.40%
2/8/2024,9.915,9.915,9.915,9.915,0.30%
2/7/2024,9.885,9.885,9.885,9.885,0.82%
2/6/2024,9.805,9.805,9.805,9.805,-0.66%
2/5/2024,9.87,9.87,9.87,9.87,0.92%
2/2/2024,9.78,9.78,9.78,9.78,0.77%
2/1/2024,9.705,9.705,9.705,9.705,-0.46%
1/31/2024,9.75,9.75,9.75,9.75,-0.31%
1/30/2024,9.78,9.78,9.78,9.78,0.15%
1/29/2024,9.765,9.765,9.765,9.765,0.05%
1/26/2024,9.76,9.76,9.76,9.76,0.12%
1/25/2024,9.748,9.748,9.748,9.748,-0.02%
1/24/2024,9.75,9.75,9.75,9.75,-0.12%
1/23/2024,9.762,9.762,9.762,9.762,0.48%
1/22/2024,9.715,9.715,9.715,9.715,-0.51%
1/19/2024,9.765,9.765,9.765,9.765,-0.31%
1/18/2024,9.795,9.795,9.795,9.795,-0.31%
1/17/2024,9.825,9.825,9.825,9.825,0.15%
