Date,10Y,20Y,5Y,10Y_5Y_Spread,20Y_10Y_Spread,10Y_5Y_Spread_MA30,20Y_10Y_Spread_MA30
2021/02/22,9.025,10.96,7.2,1.825,1.935,1.949833333,2.059666667
2021/02/23,8.84,10.73,7.135,1.705,1.89,1.935666667,2.0505
2021/02/24,8.82,10.665,7.13,1.69,1.845,1.9195,2.038
2021/02/25,9,10.81,7.345,1.655,1.81,1.9015,2.024666667
2021/02/26,9.055,10.79,7.4,1.655,1.735,1.883666667,2.011
2021/03/01,8.94,10.66,7.24,1.7,1.72,1.867666667,1.996666667
2021/03/02,9.025,10.74,7.31,1.715,1.715,1.852,1.981666667
2021/03/03,9.035,10.81,7.32,1.715,1.775,1.839833333,1.9715
2021/03/04,9.14,10.95,7.475,1.665,1.81,1.825166667,1.963333333
2021/03/05,9.32,10.94,7.54,1.78,1.62,1.814166667,1.948666667
2021/03/06,,10.94,,,,,
2021/03/08,9.56,11.205,7.77,1.79,1.645,,
2021/03/09,9.495,11.24,7.7,1.795,1.745,,
2021/03/10,9.46,11.16,7.58,1.88,1.7,,
2021/03/11,9.26,11.03,7.4,1.86,1.77,,
2021/03/12,9.335,11.116,7.505,1.83,1.781,,
2021/03/15,9.27,11.095,7.445,1.825,1.825,,
2021/03/16,9.195,11.12,7.32,1.875,1.925,,
2021/03/17,9.37,11.25,7.42,1.95,1.88,,
2021/03/18,9.435,11.435,7.4,2.035,2,,
2021/03/19,9.335,11.335,7.36,1.975,2,,
2021/03/23,9.365,11.24,7.45,1.915,1.875,,
2021/03/24,9.44,11.355,7.465,1.975,1.915,,
2021/03/25,9.535,11.45,7.555,1.98,1.915,,
2021/03/26,9.485,11.39,7.485,2,1.905,,
2021/03/29,9.45,11.425,7.43,2.02,1.975,,
2021/03/30,9.54,11.455,7.545,1.995,1.915,,
2021/03/31,9.485,11.365,7.475,2.01,1.88,,
2021/04/01,9.565,11.41,7.55,2.015,1.845,,
2021/04/06,9.465,11.285,7.475,1.99,1.82,,
2021/04/07,9.33,11.12,7.39,1.94,1.79,,
2021/04/08,9.22,11.03,7.395,1.825,1.81,,
2021/04/09,9.3,11.015,7.435,1.865,1.715,,
2021/04/12,9.355,11,7.535,1.82,1.645,,
2021/04/13,9.36,11.035,7.485,1.875,1.675,,
2021/04/14,9.21,10.865,7.375,1.835,1.655,,
2021/04/15,9.105,10.81,7.27,1.835,1.705,,
2021/04/16,9.06,10.835,7.165,1.895,1.775,,
2021/04/19,9.085,10.855,7.205,1.88,1.77,,
2021/04/20,9.085,10.875,7.21,1.875,1.79,,
2021/04/21,9.095,10.88,7.22,1.875,1.785,1.907833333,1.814366667
2021/04/22,9.125,10.925,7.265,1.86,1.8,1.910166667,1.819533333
2021/04/23,9.215,11.05,7.27,1.945,1.835,1.915166667,1.822533333
2021/04/26,9.155,11.04,7.25,1.905,1.885,1.916,1.8287
2021/04/28,9.22,11.095,7.3,1.92,1.875,1.918,1.8322
2021/04/29,9.265,11.135,7.355,1.91,1.87,1.920666667,1.835166667
2021/04/30,9.29,11.205,7.39,1.9,1.915,1.923166667,1.838166667
2021/05/03,9.19,11.07,7.315,1.875,1.88,1.923166667,1.836666667
2021/05/04,9.15,10.96,7.33,1.82,1.81,1.918833333,1.834333333
2021/05/05,9.12,10.94,7.32,1.8,1.82,1.911,1.828333333
2021/05/06,9.08,10.86,7.31,1.77,1.78,1.904166667,1.821
2021/05/07,9.045,10.82,7.265,1.78,1.775,1.899666667,1.817666667
2021/05/08,,,7.27,,,,
2021/05/10,8.99,10.78,7.245,1.745,1.79,,
2021/05/11,8.98,10.745,7.33,1.65,1.765,,
2021/05/12,9.075,10.825,7.39,1.685,1.75,,
2021/05/13,9.17,10.915,7.475,1.695,1.745,,
2021/05/14,9.105,10.845,7.4,1.705,1.74,,
2021/05/17,9.11,10.855,7.41,1.7,1.745,,
2021/05/18,9.075,10.85,7.38,1.695,1.775,,
2021/05/19,9.125,10.805,7.425,1.7,1.68,,
2021/05/20,9.05,10.795,7.36,1.69,1.745,,
2021/05/21,8.99,10.745,7.31,1.68,1.755,,
2021/05/24,8.96,10.75,7.265,1.695,1.79,,
2021/05/25,8.86,10.63,7.275,1.585,1.77,,
2021/05/26,8.895,10.61,7.305,1.59,1.715,,
2021/05/27,8.95,10.68,7.36,1.59,1.73,,
2021/05/28,8.95,10.695,7.355,1.595,1.745,,
2021/05/31,8.91,10.635,7.335,1.575,1.725,,
2021/06/01,8.905,10.605,7.35,1.555,1.7,,
2021/06/02,8.885,10.6,7.36,1.525,1.715,,
2021/06/03,8.86,10.565,7.32,1.54,1.705,,
2021/06/04,8.765,10.41,7.26,1.505,1.645,,
2021/06/07,8.75,10.355,7.275,1.475,1.605,,
2021/06/08,8.715,10.365,7.215,1.5,1.65,,
2021/06/09,8.685,10.35,7.14,1.545,1.665,,
2021/06/10,8.65,10.32,7.095,1.555,1.67,,
2021/06/11,8.66,10.36,7.115,1.545,1.7,,
2021/06/14,8.685,10.385,7.135,1.55,1.7,,
2021/06/15,8.8,10.455,7.23,1.57,1.655,,
2021/06/17,8.94,10.535,7.37,1.57,1.595,,
2021/06/18,8.96,10.52,7.435,1.525,1.56,,
2021/06/21,9.09,10.645,7.475,1.615,1.555,1.605,1.702833333
2021/06/22,9.065,10.715,7.42,1.645,1.65,1.601666667,1.698166667
2021/06/23,8.95,10.59,7.325,1.625,1.64,1.600833333,1.694
2021/06/24,8.89,10.535,7.305,1.585,1.645,1.5975,1.6905
2021/06/25,8.99,10.59,7.465,1.525,1.6,1.591833333,1.685666667
2021/06/28,8.96,10.585,7.405,1.555,1.625,1.586833333,1.681833333
2021/06/29,8.95,10.555,7.425,1.525,1.605,1.581,1.677166667
2021/06/30,8.88,10.515,7.435,1.445,1.635,1.572666667,1.6725
2021/07/01,8.955,10.555,7.55,1.405,1.6,1.562833333,1.669833333
2021/07/02,8.93,10.48,7.495,1.435,1.55,1.554333333,1.663333333
2021/07/05,8.9,10.445,7.52,1.38,1.545,1.544333333,1.656333333
2021/07/06,8.92,10.415,7.53,1.39,1.495,1.534166667,1.6465
2021/07/07,8.9,10.44,7.495,1.405,1.54,1.528166667,1.638833333
2021/07/08,8.89,10.485,7.475,1.415,1.595,1.522333333,1.634833333
2021/07/09,8.87,10.5,7.43,1.44,1.63,1.517333333,1.6315
2021/07/12,8.89,10.56,7.47,1.42,1.67,1.5115,1.629
2021/07/13,9.005,10.68,7.575,1.43,1.675,1.506666667,1.627333333
2021/07/14,8.99,10.695,7.605,1.385,1.705,1.501,1.6275
2021/07/15,8.955,10.665,7.555,1.4,1.71,1.496833333,1.627333333
2021/07/16,8.935,10.655,7.535,1.4,1.72,1.492166667,1.627833333
2021/07/17,8.94,10.66,7.536,1.404,1.72,1.4888,1.630333333
2021/07/19,8.965,10.73,7.505,1.46,1.765,1.4883,1.635666667
2021/07/20,8.95,10.755,7.46,1.49,1.805,1.487966667,1.640833333
2021/07/21,8.94,10.785,7.445,1.495,1.845,1.4863,1.646833333
2021/07/22,8.965,10.87,7.435,1.53,1.905,1.485466667,1.654666667
2021/07/23,8.96,10.84,7.34,1.62,1.88,1.487966667,1.660666667
2021/07/26,8.83,10.64,7.27,1.56,1.81,1.4883,1.664333333
2021/07/27,8.87,10.615,7.33,1.54,1.745,1.4873,1.667333333
2021/07/28,8.925,10.66,7.37,1.555,1.735,1.4868,1.672
2021/07/29,8.875,10.6,7.36,1.515,1.725,1.486466667,1.6775
2021/07/30,8.825,10.545,7.325,1.5,1.72,1.482633333,1.683
2021/08/02,8.77,10.475,7.275,1.495,1.705,1.477633333,1.684833333
2021/08/03,8.795,10.52,7.31,1.485,1.725,1.472966667,1.687666667
2021/08/04,8.875,10.6,7.35,1.525,1.725,1.470966667,1.690333333
2021/08/05,8.875,10.595,7.345,1.53,1.72,1.471133333,1.694333333
2021/08/06,8.96,10.705,7.43,1.53,1.745,1.4703,1.698333333
2021/08/10,8.95,10.68,7.445,1.505,1.73,1.469633333,1.7025
2021/08/11,8.965,10.695,7.45,1.515,1.73,1.471966667,1.705666667
2021/08/12,8.935,10.62,7.425,1.51,1.685,1.475466667,1.7085
2021/08/13,8.885,10.545,7.385,1.5,1.66,1.477633333,1.712166667
2021/08/16,8.9,10.575,7.37,1.53,1.675,1.482633333,1.7165
2021/08/17,8.895,10.6,7.355,1.54,1.705,1.487633333,1.7235
2021/08/18,8.865,10.595,7.305,1.56,1.73,1.4928,1.729833333
2021/08/19,8.95,10.605,7.365,1.585,1.655,1.498466667,1.731833333
2021/08/20,8.955,10.58,7.355,1.6,1.625,1.5038,1.731666667
2021/08/21,,10.6,,,,,
2021/08/23,8.88,10.52,7.325,1.555,1.64,,
2021/08/24,8.86,10.49,7.31,1.55,1.63,,
2021/08/25,8.875,10.465,7.32,1.555,1.59,,
2021/08/26,8.865,10.445,7.355,1.51,1.58,,
2021/08/27,8.815,10.395,7.335,1.48,1.58,,
2021/08/30,8.765,10.32,7.305,1.46,1.555,,
2021/08/31,8.775,10.33,7.31,1.465,1.555,,
2021/09/01,8.78,10.405,7.305,1.475,1.625,,
2021/09/02,8.76,10.38,7.295,1.465,1.62,,
2021/09/03,8.81,10.44,7.34,1.47,1.63,,
2021/09/06,8.81,10.44,7.36,1.45,1.63,,
2021/09/07,8.855,10.47,7.375,1.48,1.615,,
2021/09/08,8.825,10.435,7.37,1.455,1.61,,
2021/09/09,8.845,10.455,7.395,1.45,1.61,,
2021/09/10,8.855,10.455,7.4,1.455,1.6,,
2021/09/13,8.9,10.5,7.425,1.475,1.6,,
2021/09/14,8.895,10.49,7.42,1.475,1.595,,
2021/09/15,8.935,10.52,7.425,1.51,1.585,,
2021/09/16,8.915,10.51,7.42,1.495,1.595,,
2021/09/17,8.985,10.575,7.465,1.52,1.59,,
2021/09/20,9.055,10.6,7.505,1.55,1.545,,
2021/09/21,9.065,10.63,7.5,1.565,1.565,,
2021/09/22,9.085,10.63,7.51,1.575,1.545,,
2021/09/23,9.11,10.73,7.625,1.485,1.62,,
2021/09/27,9.26,10.81,7.635,1.625,1.55,,
2021/09/28,9.305,10.89,7.665,1.64,1.585,,
2021/09/29,9.27,10.86,7.62,1.65,1.59,,
2021/09/30,9.225,10.85,7.595,1.63,1.625,,
2021/10/01,9.22,10.815,7.615,1.605,1.595,,
2021/10/04,9.39,11.005,7.72,1.67,1.615,1.524833333,1.595666667
2021/10/05,9.515,11.11,7.8,1.715,1.595,1.530166667,1.594166667
2021/10/06,9.5,11.015,7.835,1.665,1.515,1.534,1.590333333
2021/10/07,9.43,10.835,7.795,1.635,1.405,1.536666667,1.584166667
2021/10/08,9.515,10.965,7.95,1.565,1.45,1.5385,1.579833333
2021/10/11,9.545,10.955,7.975,1.57,1.41,1.5415,1.574166667
2021/10/12,9.54,10.91,7.925,1.615,1.37,1.546666667,1.568
2021/10/13,9.38,10.775,7.805,1.575,1.395,1.550333333,1.562666667
2021/10/14,9.465,10.85,7.865,1.6,1.385,1.5545,1.554666667
2021/10/15,9.41,10.8,7.855,1.555,1.39,1.5575,1.547
2021/10/18,9.48,10.84,8.005,1.475,1.36,1.557666667,1.538
2021/10/19,9.38,10.75,7.925,1.455,1.37,1.557833333,1.529333333
2021/10/20,9.355,10.77,7.875,1.48,1.415,1.557833333,1.522666667
2021/10/21,9.475,10.915,7.97,1.505,1.44,1.5595,1.517
2021/10/22,9.585,10.985,8.065,1.52,1.4,1.561833333,1.51
2021/10/25,9.555,10.97,7.995,1.56,1.415,1.565333333,1.503833333
2021/10/26,9.51,10.9,7.965,1.545,1.39,1.567666667,1.496833333
2021/10/27,9.515,10.91,7.97,1.545,1.395,1.57,1.490166667
2021/10/28,9.605,10.94,8.105,1.5,1.335,1.569666667,1.481833333
2021/10/29,9.64,10.88,8.2,1.44,1.24,1.567833333,1.47
2021/11/01,9.64,10.88,8.2,1.44,1.24,1.565166667,1.458333333
2021/11/02,9.63,10.87,8.255,1.375,1.24,1.559333333,1.448166667
2021/11/03,9.705,10.91,8.275,1.43,1.205,1.554833333,1.436166667
2021/11/04,9.51,10.79,8.14,1.37,1.28,1.548,1.427333333
2021/11/05,9.45,10.69,8.055,1.395,1.24,1.545,1.414666667
2021/11/08,9.345,10.57,7.97,1.375,1.225,1.536666667,1.403833333
2021/11/09,9.285,10.52,7.885,1.4,1.235,1.528666667,1.392166667
2021/11/10,9.39,10.64,8.055,1.335,1.25,1.518166667,1.380833333
2021/11/11,9.24,10.405,7.945,1.295,1.165,1.507,1.3655
2021/11/12,9.4,10.57,8.035,1.365,1.17,1.499,1.351333333
2021/11/15,9.435,10.56,8.015,1.42,1.125,1.490666667,1.335
2021/11/16,9.455,10.655,7.995,1.46,1.2,1.482166667,1.321833333
2021/11/17,9.465,10.695,7.94,1.525,1.23,1.4775,1.312333333
2021/11/18,9.455,10.67,7.965,1.49,1.215,1.472666667,1.306
2021/11/19,9.48,10.655,7.985,1.495,1.175,1.470333333,1.296833333
2021/11/22,9.595,10.78,8.045,1.55,1.185,1.469666667,1.289333333
2021/11/23,9.685,10.88,8.115,1.57,1.195,1.468166667,1.2835
2021/11/24,9.755,10.92,8.175,1.58,1.165,1.468333333,1.275833333
2021/11/25,9.725,10.875,8.165,1.56,1.15,1.467,1.268
2021/11/26,9.9,11.065,8.175,1.725,1.165,1.472666667,1.2605
2021/11/29,9.86,10.985,8.13,1.73,1.125,1.481166667,1.252666667
2021/11/30,9.77,10.9,8.035,1.735,1.13,1.4905,1.244666667
2021/12/01,9.765,10.835,8.055,1.71,1.07,1.498166667,1.233166667
2021/12/02,9.67,10.8,7.995,1.675,1.13,1.503833333,1.222833333
2021/12/03,9.6,10.83,7.955,1.645,1.23,1.508,1.217166667
2021/12/06,9.475,10.705,7.895,1.58,1.23,1.508666667,1.211
2021/12/07,9.475,10.665,7.89,1.585,1.19,1.51,1.204333333
2021/12/08,9.455,10.655,7.855,1.6,1.2,1.511833333,1.197833333
2021/12/09,9.485,10.73,7.835,1.65,1.245,1.516833333,1.194833333
2021/12/10,9.49,10.78,7.875,1.615,1.29,1.522666667,1.1965
2021/12/13,9.48,10.81,7.855,1.625,1.33,1.528833333,1.1995
2021/12/14,9.405,10.75,7.775,1.63,1.345,1.537333333,1.203
2021/12/15,9.45,10.81,7.815,1.635,1.36,1.544166667,1.208166667
2021/12/17,9.305,10.695,7.675,1.63,1.39,1.552833333,1.211833333
2021/12/20,9.22,10.54,7.595,1.625,1.32,1.5605,1.2145
2021/12/21,9.325,10.65,7.66,1.665,1.325,1.570166667,1.217833333
2021/12/22,9.385,10.63,7.745,1.64,1.245,1.578166667,1.218166667
2021/12/23,9.305,10.58,7.745,1.56,1.275,1.585666667,1.219
2021/12/24,9.29,10.54,7.725,1.565,1.25,1.594666667,1.221833333
2021/12/28,9.4,10.54,7.765,1.635,1.14,1.603666667,1.220833333
2021/12/29,9.4,10.67,7.845,1.555,1.27,1.608166667,1.225666667
2021/12/30,9.43,10.7,7.9,1.53,1.27,1.6105,1.228
2021/12/31,9.35,10.63,7.86,1.49,1.28,1.609333333,1.229666667
2022/01/03,9.335,10.605,7.87,1.465,1.27,1.6085,1.2315
2022/01/04,9.43,10.72,7.935,1.495,1.29,1.6085,1.235333333
2022/01/05,9.385,10.695,7.92,1.465,1.31,1.605666667,1.2395
2022/01/06,9.43,10.715,7.925,1.505,1.285,1.6035,1.2425
2022/01/07,9.405,10.695,7.885,1.52,1.29,1.6015,1.246666667
2022/01/10,9.485,10.765,7.935,1.55,1.28,1.601166667,1.251
2022/01/11,9.53,10.84,7.89,1.64,1.31,1.598333333,1.255833333
2022/01/12,9.38,10.695,7.765,1.615,1.315,1.5945,1.262166667
2022/01/13,9.435,10.76,7.815,1.62,1.325,1.590666667,1.268666667
2022/01/14,9.37,10.66,7.76,1.61,1.29,1.587333333,1.276
2022/01/17,9.415,10.655,7.785,1.63,1.24,1.585833333,1.279666667
2022/01/18,9.46,10.645,7.84,1.62,1.185,1.585,1.278166667
2022/01/19,9.37,10.53,7.775,1.595,1.16,1.5855,1.275833333
2022/01/20,9.3,10.475,7.67,1.63,1.175,1.587,1.275333333
2022/01/21,9.24,10.44,7.625,1.615,1.2,1.5875,1.275333333
2022/01/24,9.3,10.52,7.67,1.63,1.22,1.586833333,1.2745
2022/01/25,9.36,10.615,7.785,1.575,1.255,1.5855,1.273333333
2022/01/26,9.35,10.48,7.715,1.635,1.13,1.585833333,1.266666667
2022/01/27,9.335,10.49,7.735,1.6,1.155,1.584833333,1.260333333
2022/01/28,9.425,10.64,7.795,1.63,1.215,1.584666667,1.2555
2022/01/31,9.4,10.61,7.745,1.655,1.21,1.5855,1.2495
2022/02/01,9.335,10.45,7.655,1.68,1.115,1.587333333,1.242666667
2022/02/02,9.26,10.44,7.66,1.6,1.18,1.585166667,1.237833333
2022/02/03,9.225,10.4,7.625,1.6,1.175,1.583833333,1.2355
2022/02/04,9.325,10.45,7.725,1.6,1.125,1.585166667,1.2305
2022/02/07,9.36,10.46,7.79,1.57,1.1,1.585333333,1.2255
2022/02/08,9.34,10.46,7.8,1.54,1.12,1.582166667,1.224833333
2022/02/09,9.235,10.4,7.715,1.52,1.165,1.581,1.221333333
2022/02/10,9.17,10.3,7.7,1.47,1.13,1.579,1.216666667
2022/02/11,9.195,10.355,7.76,1.435,1.16,1.577166667,1.212666667
2022/02/12,9.195,10.35,7.755,1.44,1.155,1.576333333,1.208833333
2022/02/14,9.22,10.375,7.785,1.435,1.155,1.574333333,1.204333333
2022/02/15,9.205,10.32,7.765,1.44,1.115,1.5735,1.197833333
2022/02/16,9.1,10.26,7.66,1.44,1.16,1.571333333,1.193666667
2022/02/17,9.07,10.28,7.605,1.465,1.21,1.5695,1.191
2022/02/18,9.075,10.24,7.645,1.43,1.165,1.5655,1.187166667
2022/02/21,9.12,10.28,7.7,1.42,1.16,1.558166667,1.182166667
2022/02/22,9.165,10.34,7.685,1.48,1.175,1.553666667,1.1775
2022/02/23,9.265,10.43,7.76,1.505,1.165,1.549833333,1.172166667
2022/02/24,9.445,10.67,7.905,1.54,1.225,1.5475,1.17
2022/02/25,9.265,10.425,7.775,1.49,1.16,1.542833333,1.167333333
2022/02/28,9.45,10.63,7.915,1.535,1.18,1.54,1.167166667
2022/03/01,9.505,10.635,7.95,1.555,1.13,1.538666667,1.166166667
2022/03/02,9.545,10.73,8.035,1.51,1.185,1.534666667,1.1665
2022/03/03,9.58,10.69,8.01,1.57,1.11,1.533166667,1.1635
2022/03/04,9.68,10.77,8.155,1.525,1.09,1.529666667,1.159166667
2022/03/07,9.995,11.06,8.51,1.485,1.065,1.526666667,1.152833333
2022/03/08,10.26,11.325,8.805,1.455,1.065,1.520666667,1.150666667
2022/03/09,9.875,10.915,8.465,1.41,1.04,1.514333333,1.146833333
2022/03/10,9.9,10.94,8.475,1.425,1.04,1.5075,1.141
2022/03/11,9.74,10.75,8.34,1.4,1.01,1.499,1.134333333
2022/03/13,,10.74,8.325,,,,
2022/03/14,9.855,10.87,8.45,1.405,1.015,,
2022/03/15,9.795,10.86,8.37,1.425,1.065,,
2022/03/16,9.625,10.685,8.225,1.4,1.06,,
2022/03/17,9.585,10.63,8.265,1.32,1.045,,
2022/03/18,9.655,10.71,8.335,1.32,1.055,,
2022/03/22,9.785,10.795,8.52,1.265,1.01,,
2022/03/23,9.74,10.735,8.45,1.29,0.995,,
2022/03/24,9.6,10.55,8.375,1.225,0.95,,
2022/03/25,9.69,10.63,8.455,1.235,0.94,,
2022/03/28,9.655,10.57,8.415,1.24,0.915,,
2022/03/29,9.505,10.48,8.235,1.27,0.975,,
2022/03/30,9.565,10.515,8.21,1.355,0.95,,
2022/03/31,9.6,10.6,8.145,1.455,1,,
2022/04/01,9.6,10.61,8.16,1.44,1.01,,
2022/04/04,9.555,10.55,8.095,1.46,0.995,,
2022/04/05,9.58,10.58,8.22,1.36,1,,
2022/04/06,9.595,10.55,8.235,1.36,0.955,,
2022/04/07,9.555,10.545,8.13,1.425,0.99,,
2022/04/08,9.595,10.61,8.085,1.51,1.015,,
2022/04/11,9.645,10.66,8.085,1.56,1.015,,
2022/04/12,9.645,10.675,8.08,1.565,1.03,,
2022/04/13,9.705,10.715,8.105,1.6,1.01,,
2022/04/14,9.775,10.785,8.145,1.63,1.01,,
2022/04/19,9.915,10.92,8.25,1.665,1.005,,
2022/04/20,9.895,10.955,8.19,1.705,1.06,,
2022/04/21,9.865,10.865,8.18,1.685,1,,
2022/04/22,9.855,10.855,8.24,1.615,1,,
2022/04/25,9.91,10.945,8.23,1.68,1.035,,
2022/04/26,9.885,10.895,8.21,1.675,1.01,,
2022/04/28,10.015,11.075,8.315,1.7,1.06,1.461333333,1.005833333
2022/04/29,9.955,10.995,8.325,1.63,1.04,1.468833333,1.006666667
2022/05/03,9.955,10.93,8.315,1.64,0.975,1.476,1.003666667
2022/05/04,9.895,10.905,8.325,1.57,1.01,1.481666667,1.002
2022/05/05,9.985,11.025,8.445,1.54,1.04,1.489,1.001833333
2022/05/06,10.09,11.06,8.505,1.585,0.97,1.497833333,0.999
2022/05/09,10.205,11.125,8.625,1.58,0.92,1.508333333,0.996
2022/05/10,10.25,11.25,8.655,1.595,1,1.5185,0.996166667
2022/05/11,10.04,11.06,8.46,1.58,1.02,1.530333333,0.9985
2022/05/12,9.965,10.99,8.335,1.63,1.025,1.5435,1.001333333
2022/05/13,9.985,11.03,8.355,1.63,1.045,1.5565,1.005666667
2022/05/16,10.015,11.035,8.37,1.645,1.02,1.569,1.007166667
2022/05/17,10,11.1,8.415,1.585,1.1,1.576666667,1.012166667
2022/05/18,9.98,11.1,8.38,1.6,1.12,1.5815,1.016166667
2022/05/19,9.88,11.03,8.275,1.605,1.15,1.587,1.020833333
2022/05/20,9.76,10.91,8.205,1.555,1.15,1.590166667,1.026
2022/05/23,9.72,10.855,8.215,1.505,1.135,1.595,1.0305
2022/05/24,9.735,10.85,8.28,1.455,1.115,1.598166667,1.035833333
2022/05/25,9.77,10.955,8.26,1.51,1.185,1.601,1.042333333
2022/05/26,9.775,10.945,8.27,1.505,1.17,1.600833333,1.0475
2022/05/27,9.72,10.92,8.235,1.485,1.2,1.598333333,1.053666667
2022/05/30,9.665,10.88,8.14,1.525,1.215,1.597,1.059833333
2022/05/31,9.835,11.03,8.265,1.57,1.195,1.596,1.066
2022/06/01,9.87,11.02,8.285,1.585,1.15,1.5945,1.070666667
2022/06/02,9.855,11.01,8.27,1.585,1.155,1.591833333,1.075666667
2022/06/03,9.83,10.98,8.28,1.55,1.15,1.586666667,1.078666667
2022/06/06,9.895,11.025,8.315,1.58,1.13,1.583166667,1.083
2022/06/07,9.965,11.095,8.415,1.55,1.13,1.581,1.087333333
2022/06/08,9.945,11.1,8.415,1.53,1.155,1.576,1.091333333
2022/06/09,9.98,11.145,8.49,1.49,1.165,1.569833333,1.0965
2022/06/10,10.205,11.37,8.69,1.515,1.165,1.563666667,1.1
2022/06/13,10.45,11.545,8.955,1.495,1.095,1.559166667,1.101833333
2022/06/14,10.39,11.435,8.895,1.495,1.045,1.554333333,1.104166667
2022/06/15,10.255,11.32,8.74,1.515,1.065,1.5525,1.106
2022/06/17,10.245,11.325,8.695,1.55,1.08,1.552833333,1.107333333
2022/06/20,10.24,11.35,8.675,1.565,1.11,1.552166667,1.112
2022/06/21,10.165,11.295,8.575,1.59,1.13,1.5525,1.119
2022/06/22,10.135,11.245,8.585,1.55,1.11,1.551,1.122666667
2022/06/23,10.095,11.25,8.61,1.485,1.155,1.547833333,1.127166667
2022/06/24,10.26,11.345,8.755,1.505,1.085,1.543666667,1.129166667
2022/06/27,10.325,11.435,8.825,1.5,1.11,1.539333333,1.131333333
2022/06/28,10.435,11.525,8.895,1.54,1.09,1.535833333,1.133666667
2022/06/29,10.42,11.51,8.77,1.65,1.09,1.538,1.133333333
2022/06/30,10.555,11.635,8.895,1.66,1.08,1.54,1.132
2022/07/01,10.425,11.52,8.78,1.645,1.095,1.541333333,1.130166667
2022/07/04,10.48,11.575,8.805,1.675,1.095,1.545333333,1.128333333
2022/07/05,10.625,11.65,8.92,1.705,1.025,1.552,1.124666667
2022/07/06,10.715,11.72,9.115,1.6,1.005,1.556833333,1.121
2022/07/07,10.59,11.64,8.98,1.61,1.05,1.560166667,1.1165
2022/07/08,10.63,11.645,9.01,1.62,1.015,1.564,1.111333333
2022/07/11,10.765,11.755,9.135,1.63,0.99,1.568833333,1.104333333
2022/07/12,10.855,11.86,9.235,1.62,1.005,1.572,1.097333333
2022/07/13,10.795,11.855,9.205,1.59,1.06,1.572666667,1.092833333
2022/07/14,11.01,12.03,9.425,1.585,1.02,1.572666667,1.0885
2022/07/15,11.01,11.92,9.455,1.555,0.91,1.571666667,1.080333333
2022/07/18,11.085,11.96,9.545,1.54,0.875,1.571333333,1.071166667
2022/07/19,11.115,11.995,9.525,1.59,0.88,1.571666667,1.062833333
2022/07/20,10.95,11.88,9.4,1.55,0.93,1.571666667,1.056166667
2022/07/21,10.75,11.58,9.305,1.445,0.83,1.568833333,1.045333333
2022/07/22,10.54,11.41,9.15,1.39,0.87,1.5655,1.0355
2022/07/25,10.52,11.405,9.08,1.44,0.885,1.563,1.026166667
2022/07/26,10.67,11.59,9.18,1.49,0.92,1.562833333,1.020333333
2022/07/27,10.66,11.585,9.16,1.5,0.925,1.563,1.016333333
2022/07/28,10.425,11.405,8.945,1.48,0.98,1.561833333,1.0135
