Date,Price,Open,High,Low,Change %
6/30/2025,8.448,8.46,8.47,8.43,-0.24%
6/27/2025,8.467,8.52,8.605,8.46,-0.09%
6/26/2025,8.475,8.45,8.54,8.415,0.30%
6/25/2025,8.45,8.495,8.495,8.435,-0.35%
6/24/2025,8.48,8.56,8.575,8.457,-0.99%
6/23/2025,8.565,8.635,8.635,8.555,0.29%
6/20/2025,8.54,8.615,8.615,8.545,-0.87%
6/19/2025,8.615,8.655,8.67,8.615,0.00%
6/18/2025,8.615,8.615,8.635,8.585,0.17%
6/17/2025,8.6,8.68,8.7,8.615,-0.86%
6/13/2025,8.675,8.67,8.76,8.645,0.81%
6/12/2025,8.605,8.635,8.705,8.62,-0.29%
6/11/2025,8.63,8.635,8.67,8.615,0.35%
6/10/2025,8.6,8.66,8.66,8.6,-0.58%
6/9/2025,8.65,8.63,8.67,8.63,0.41%
6/6/2025,8.615,8.61,8.655,8.575,0.17%
6/5/2025,8.6,8.575,8.63,8.575,0.35%
6/4/2025,8.57,8.665,8.665,8.56,-0.87%
6/3/2025,8.645,8.725,8.73,8.64,-0.69%
6/2/2025,8.705,8.68,8.75,8.675,0.40%
5/30/2025,8.67,8.635,8.7,8.54,0.29%
5/29/2025,8.645,8.8,8.815,8.66,-1.40%
5/28/2025,8.767,8.85,8.865,8.78,-0.65%
5/27/2025,8.825,8.885,8.89,8.84,-0.56%
5/26/2025,8.875,8.865,8.895,8.865,0.11%
5/23/2025,8.865,8.895,8.895,8.845,-0.20%
5/22/2025,8.882,8.89,8.915,8.855,0.25%
5/21/2025,8.86,8.875,8.905,8.85,0.14%
5/20/2025,8.847,8.875,8.905,8.85,-0.23%
5/19/2025,8.868,8.885,8.915,8.875,0.03%
5/16/2025,8.865,8.845,8.88,8.805,0.08%
5/15/2025,8.858,8.955,8.96,8.85,-0.87%
5/14/2025,8.935,8.92,8.955,8.885,0.28%
5/13/2025,8.91,8.895,8.965,8.88,0.31%
5/12/2025,8.882,8.835,8.9,8.785,0.82%
5/9/2025,8.81,8.86,8.865,8.815,-0.17%
5/8/2025,8.825,8.88,8.905,8.805,-0.51%
5/7/2025,8.87,8.93,8.955,8.885,-0.42%
5/6/2025,8.908,8.865,8.935,8.865,0.65%
5/5/2025,8.85,8.84,8.88,8.83,0.37%
5/2/2025,8.818,8.8,8.845,8.785,0.20%
4/30/2025,8.8,8.805,8.825,8.8,0.06%
4/29/2025,8.795,8.78,8.835,8.78,-0.62%
4/25/2025,8.85,8.895,8.895,8.78,-0.06%
4/24/2025,8.855,9.035,9.045,8.855,-1.83%
4/23/2025,9.02,9.13,9.165,9.01,-1.42%
4/22/2025,9.15,9.18,9.215,9.15,0.00%
4/17/2025,9.15,9.175,9.195,9.145,-0.16%
4/16/2025,9.165,9.225,9.25,9.18,-0.54%
4/15/2025,9.215,9.214,9.23,9.165,0.16%
4/14/2025,9.2,9.245,9.245,9.195,-0.97%
4/11/2025,9.29,9.26,9.31,9.245,0.81%
4/10/2025,9.215,9.155,9.24,9.15,-0.70%
4/9/2025,9.28,9.255,9.365,9.255,1.01%
4/8/2025,9.188,9.31,9.34,9.15,-1.74%
4/7/2025,9.35,9.435,9.495,9.295,-0.48%
4/4/2025,9.395,9.235,9.47,9.227,2.01%
4/3/2025,9.21,9.32,9.48,9.215,-0.97%
4/2/2025,9.3,9.145,9.315,9.145,2.31%
4/1/2025,9.09,9.085,9.12,9.045,0.11%
3/31/2025,9.08,9.125,9.125,9.06,-0.66%
3/28/2025,9.14,9.145,9.155,9.07,0.05%
3/27/2025,9.135,9.105,9.155,9.095,0.44%
3/26/2025,9.095,9.146,9.15,9.07,-0.38%
3/25/2025,9.13,9.155,9.205,9.13,0.11%
3/24/2025,9.12,9.055,9.135,9.055,0.80%
3/20/2025,9.047,9.07,9.105,9.035,-0.25%
3/19/2025,9.07,9.14,9.155,9.055,-0.44%
3/18/2025,9.11,9.17,9.195,9.125,-0.41%
3/17/2025,9.148,9.17,9.2,9.15,-0.03%
3/14/2025,9.15,9.11,9.165,9.1,0.58%
3/13/2025,9.097,9.087,9.13,9.075,0.30%
3/12/2025,9.07,9.04,9.13,9.04,0.44%
3/11/2025,9.03,9.045,9.06,9.035,-0.06%
3/10/2025,9.035,9.095,9.095,9.02,-0.22%
3/7/2025,9.055,9.07,9.115,9.045,-0.06%
3/6/2025,9.06,9.07,9.095,9.06,0.50%
3/5/2025,9.015,9.05,9.09,9.025,-0.06%
3/4/2025,9.02,9.1,9.1,9.035,-0.66%
3/3/2025,9.08,9.155,9.185,9.095,-0.55%
2/28/2025,9.13,9.087,9.155,9.06,0.72%
2/27/2025,9.065,9.04,9.095,9.03,0.61%
2/26/2025,9.01,9.07,9.08,9.01,-0.44%
2/25/2025,9.05,9.105,9.115,9.065,-0.58%
2/24/2025,9.102,9.167,9.175,9.1,-0.60%
2/21/2025,9.158,9.185,9.2,9.155,-0.19%
2/20/2025,9.175,9.18,9.205,9.14,0.08%
2/19/2025,9.167,9.13,9.235,9.125,0.60%
2/18/2025,9.113,9.145,9.165,9.105,-0.14%
2/17/2025,9.125,9.1,9.155,9.09,0.50%
2/14/2025,9.08,9.177,9.177,9.075,-0.77%
2/13/2025,9.15,9.195,9.21,9.145,-0.44%
2/12/2025,9.19,9.16,9.205,9.12,0.60%
2/11/2025,9.135,9.105,9.16,9.1,0.55%
2/10/2025,9.085,9.065,9.175,9.065,0.44%
2/7/2025,9.045,9.057,9.075,9.015,0.11%
2/6/2025,9.035,9.05,9.14,9.04,0.06%
2/5/2025,9.03,9.06,9.1,9.03,-0.44%
2/4/2025,9.07,9.155,9.17,9.075,-0.60%
2/3/2025,9.125,9.17,9.24,9.145,0.94%
1/31/2025,9.04,9.045,9.135,9.035,0.56%
1/30/2025,8.99,8.95,9.02,8.935,9.50%
1/29/2025,8.21,8.255,8.255,8.215,-0.48%
1/28/2025,8.25,8.305,8.305,8.215,-0.18%
1/27/2025,8.265,8.28,8.365,8.275,0.36%
1/24/2025,8.235,8.265,8.275,8.24,-0.60%
1/23/2025,8.285,8.305,8.31,8.275,0.18%
1/22/2025,8.27,8.325,8.33,8.255,-0.54%
1/21/2025,8.315,8.27,8.34,8.27,0.54%
1/20/2025,8.27,8.37,8.37,8.285,-0.84%
1/17/2025,8.34,8.345,8.39,8.31,-0.24%
1/16/2025,8.36,8.287,8.385,8.287,0.66%
1/15/2025,8.305,8.38,8.395,8.305,-0.84%
1/14/2025,8.375,8.425,8.425,8.365,-0.36%
1/13/2025,8.405,8.375,8.515,8.375,0.66%
1/10/2025,8.35,8.295,8.405,8.295,0.72%
1/9/2025,8.29,8.285,8.315,8.275,0.12%
1/8/2025,8.28,8.295,8.33,8.28,0.12%
1/7/2025,8.27,8.257,8.295,8.25,0.36%
1/6/2025,8.24,8.275,8.3,8.25,-0.06%
1/3/2025,8.245,8.26,8.26,8.26,0.06%
1/2/2025,8.24,8.28,8.285,8.255,-0.36%
12/31/2024,8.27,8.245,8.29,8.245,-0.06%
12/30/2024,8.275,8.285,8.295,8.285,0.00%
12/27/2024,8.275,8.25,8.29,8.25,0.24%
12/24/2024,8.255,8.335,8.34,8.255,-0.36%
12/23/2024,8.285,8.32,8.34,8.3,-0.42%
12/20/2024,8.32,8.34,8.34,8.29,0.48%
12/19/2024,8.28,8.32,8.36,8.295,0.49%
12/18/2024,8.24,8.23,8.305,8.225,0.37%
12/17/2024,8.21,8.167,8.225,8.167,0.80%
12/13/2024,8.145,8.1,8.17,8.097,0.68%
12/12/2024,8.09,8.125,8.14,8.075,-0.37%
12/11/2024,8.12,8.195,8.205,8.135,-0.79%
12/10/2024,8.185,8.157,8.21,8.15,0.43%
12/9/2024,8.15,8.18,8.18,8.145,-0.24%
12/6/2024,8.17,8.195,8.22,8.165,0.00%
12/5/2024,8.17,8.15,8.205,8.14,0.37%
12/4/2024,8.14,8.175,8.2,8.155,-0.12%
12/3/2024,8.15,8.2,8.2,8.135,-0.24%
12/2/2024,8.17,8.185,8.2,8.18,0.49%
11/29/2024,8.13,8.165,8.175,8.14,-0.43%
11/28/2024,8.165,8.24,8.25,8.18,-0.43%
11/27/2024,8.2,8.225,8.23,8.185,-0.12%
11/26/2024,8.21,8.165,8.23,8.165,0.86%
11/25/2024,8.14,8.165,8.18,8.125,-0.49%
11/22/2024,8.18,8.157,8.205,8.155,0.62%
11/21/2024,8.13,8.177,8.203,8.135,-0.49%
11/20/2024,8.17,8.25,8.273,8.16,-0.91%
11/19/2024,8.245,8.255,8.345,8.245,-0.08%
11/18/2024,8.252,8.32,8.32,8.23,-0.64%
11/15/2024,8.305,8.295,8.32,8.27,0.48%
11/14/2024,8.265,8.355,8.4,8.28,-0.48%
11/13/2024,8.305,8.33,8.38,8.295,-0.24%
11/12/2024,8.325,8.35,8.385,8.31,-0.06%
11/11/2024,8.33,8.31,8.36,8.31,0.48%
11/8/2024,8.29,8.265,8.34,8.23,0.12%
11/7/2024,8.28,8.47,8.475,8.295,-2.07%
11/6/2024,8.455,8.475,8.5,8.415,0.65%
11/5/2024,8.4,8.375,8.425,8.365,0.36%
11/4/2024,8.37,8.345,8.405,8.345,0.18%
11/1/2024,8.355,8.388,8.405,8.345,-0.18%
10/31/2024,8.37,8.394,8.445,8.345,-0.18%
10/30/2024,8.385,8.385,8.455,8.355,-0.18%
10/29/2024,8.4,8.385,8.42,8.38,0.00%
10/28/2024,8.4,8.38,8.425,8.365,0.30%
10/25/2024,8.375,8.41,8.415,8.345,-0.24%
10/24/2024,8.395,8.485,8.485,8.385,-1.29%
10/23/2024,8.505,8.35,8.505,8.35,1.86%
10/22/2024,8.35,8.37,8.395,8.325,-0.06%
10/21/2024,8.355,8.295,8.355,8.295,0.91%
10/18/2024,8.28,8.275,8.325,8.265,-0.18%
10/17/2024,8.295,8.257,8.315,8.257,0.48%
10/16/2024,8.255,8.233,8.265,8.205,0.30%
10/15/2024,8.23,8.23,8.235,8.19,0.06%
10/14/2024,8.225,8.167,8.235,8.16,0.61%
10/11/2024,8.175,8.162,8.2,8.095,0.06%
10/10/2024,8.17,8.192,8.208,8.15,-0.31%
10/9/2024,8.195,8.235,8.24,8.16,-0.61%
10/8/2024,8.245,8.228,8.255,8.215,0.30%
10/7/2024,8.22,8.23,8.277,8.215,-0.18%
10/4/2024,8.235,8.145,8.265,8.125,0.67%
10/3/2024,8.18,8.1,8.18,8.075,0.93%
10/2/2024,8.105,8.05,8.165,8.04,0.68%
10/1/2024,8.05,7.955,8.065,7.928,1.13%
9/30/2024,7.96,7.925,7.965,7.92,0.51%
9/27/2024,7.92,7.965,7.975,7.905,-0.50%
9/26/2024,7.96,7.982,7.985,7.945,-0.31%
9/25/2024,7.985,7.987,8.015,7.965,-0.31%
9/23/2024,8.01,7.995,8.015,7.97,0.13%
9/20/2024,8,7.955,8.015,7.95,0.50%
9/19/2024,7.96,7.959,8,7.925,0.06%
9/18/2024,7.955,7.94,7.975,7.935,-0.19%
9/17/2024,7.97,7.942,7.98,7.9,0.31%
9/16/2024,7.945,7.985,7.985,7.925,-0.56%
9/13/2024,7.99,8,8.025,7.965,-0.87%
9/12/2024,8.06,8.045,8.098,8.03,0.29%
9/11/2024,8.037,8.01,8.065,7.965,-0.29%
9/10/2024,8.06,8.04,8.07,8.02,0.25%
9/9/2024,8.04,7.975,8.04,7.975,1.01%
9/6/2024,7.96,8.012,8.025,7.94,-0.56%
9/5/2024,8.005,8.03,8.057,7.955,-0.68%
9/4/2024,8.06,8.17,8.18,8.03,-1.47%
9/3/2024,8.18,8.2,8.21,8.155,-0.24%
9/2/2024,8.2,8.215,8.225,8.185,0.12%
8/30/2024,8.19,8.165,8.21,8.125,0.43%
8/29/2024,8.155,8.145,8.17,8.12,0.18%
8/28/2024,8.14,8.125,8.17,8.125,0.00%
8/27/2024,8.14,8.11,8.165,8.02,0.49%
8/26/2024,8.1,8.087,8.12,8.06,0.31%
8/23/2024,8.075,8.21,8.215,8.075,-1.58%
8/22/2024,8.205,8.147,8.225,8.12,0.67%
8/21/2024,8.15,8.29,8.305,8.13,-1.75%
8/20/2024,8.295,8.285,8.31,8.26,0.12%
8/19/2024,8.285,8.305,8.315,8.265,-0.36%
8/16/2024,8.315,8.227,8.32,8.21,0.97%
8/15/2024,8.235,8.165,8.24,8.15,0.86%
8/14/2024,8.165,8.23,8.235,8.155,-0.91%
8/13/2024,8.24,8.32,8.325,8.23,-0.96%
8/12/2024,8.32,8.34,8.36,8.305,-0.24%
8/8/2024,8.34,8.32,8.36,8.315,0.12%
8/7/2024,8.33,8.32,8.34,8.285,0.06%
8/6/2024,8.325,8.28,8.345,8.28,0.30%
8/5/2024,8.3,8.258,8.33,8.258,0.55%
8/2/2024,8.255,8.318,8.362,8.235,-0.84%
8/1/2024,8.325,8.33,8.353,8.295,-0.12%
7/31/2024,8.335,8.403,8.403,8.325,-0.89%
7/30/2024,8.41,8.395,8.42,8.375,0.30%
7/29/2024,8.385,8.345,8.402,8.345,0.36%
7/26/2024,8.355,8.36,8.39,8.34,-0.18%
7/25/2024,8.37,8.398,8.44,8.37,-0.18%
7/24/2024,8.385,8.37,8.385,8.32,0.24%
7/23/2024,8.365,8.468,8.485,8.36,-1.18%
7/22/2024,8.465,8.535,8.55,8.445,-0.82%
7/19/2024,8.535,8.535,8.58,8.53,0.35%
7/18/2024,8.505,8.515,8.545,8.485,0.06%
7/17/2024,8.5,8.44,8.535,8.44,0.59%
7/16/2024,8.45,8.48,8.485,8.42,-0.29%
7/15/2024,8.475,8.395,8.52,8.375,1.01%
7/12/2024,8.39,8.46,8.465,8.375,-0.71%
7/11/2024,8.45,8.575,8.575,8.44,-3.24%
7/10/2024,8.733,8.837,8.837,8.733,-1.12%
7/9/2024,8.832,8.615,8.837,8.775,0.48%
7/8/2024,8.79,8.62,8.817,8.764,-0.07%
7/5/2024,8.796,8.61,8.832,8.749,0.07%
7/4/2024,8.79,8.635,8.827,8.79,-0.12%
7/3/2024,8.801,8.76,8.952,8.796,-1.46%
7/2/2024,8.931,8.765,8.994,8.91,-0.06%
7/1/2024,8.936,8.715,8.942,8.79,-0.07%
6/28/2024,8.942,8.905,9.098,8.858,-1.60%
6/27/2024,9.087,8.705,9.087,8.858,2.59%
6/26/2024,8.858,8.74,8.952,8.848,-0.47%
6/25/2024,8.9,8.715,8.9,8.837,-0.29%
6/24/2024,8.926,8.605,8.942,8.744,1.98%
6/21/2024,8.753,8.6,8.785,8.691,-0.30%
6/20/2024,8.779,8.57,8.863,8.733,0.41%
6/19/2024,8.743,8.665,8.837,8.644,-1.24%
6/18/2024,8.853,8.905,9.13,8.853,-2.81%
6/14/2024,9.109,8.92,9.151,9.041,0.12%
6/13/2024,9.098,8.985,9.172,9.067,-0.35%
6/12/2024,9.13,8.94,9.224,9.119,-0.39%
6/11/2024,9.166,9.015,9.224,9.14,-0.51%
6/10/2024,9.213,9.145,9.36,9.213,-1.45%
6/7/2024,9.349,9.23,9.428,9.339,-0.94%
6/6/2024,9.438,9.27,9.474,9.391,-0.38%
6/5/2024,9.474,9.21,9.526,9.386,0.88%
6/4/2024,9.391,9.265,9.506,9.381,-0.45%
6/3/2024,9.433,9.345,9.631,9.428,-0.98%
5/31/2024,9.526,9.265,9.621,9.454,0.88%
5/30/2024,9.443,9.315,9.603,9.401,0.33%
5/28/2024,9.412,9.25,9.464,9.401,-0.33%
5/27/2024,9.443,9.25,9.459,9.438,-0.05%
5/24/2024,9.448,9.175,9.579,9.369,1.17%
5/23/2024,9.339,9.035,9.339,9.218,1.31%
5/22/2024,9.218,9.035,9.244,9.172,0.16%
5/21/2024,9.203,9.055,9.266,9.203,-0.34%
5/20/2024,9.234,9.065,9.266,9.213,-0.28%
5/17/2024,9.26,9.045,9.276,9.213,0.39%
5/16/2024,9.224,9.025,9.244,9.172,-0.79%
5/15/2024,9.297,9.195,9.391,9.286,-1.17%
5/14/2024,9.407,9.18,9.417,9.375,0.28%
5/13/2024,9.381,9.215,9.422,9.369,-0.33%
5/10/2024,9.412,9.215,9.422,9.375,-0.05%
5/9/2024,9.417,9.2,9.428,9.396,0.17%
5/8/2024,9.401,9.195,9.407,9.381,0.21%
5/7/2024,9.381,9.275,9.48,9.381,1.03%
5/6/2024,9.285,9.285,9.285,9.285,-0.11%
5/3/2024,9.295,9.295,9.295,9.295,-0.43%
5/2/2024,9.335,9.335,9.335,9.335,-1.16%
4/30/2024,9.445,9.445,9.445,9.445,-1.78%
4/29/2024,9.616,9.475,9.7,9.611,-0.92%
4/26/2024,9.705,9.58,9.862,9.674,-0.96%
4/25/2024,9.799,9.455,9.799,9.668,1.47%
4/24/2024,9.657,9.38,9.657,9.585,0.70%
4/23/2024,9.59,9.44,9.653,9.569,-0.54%
4/22/2024,9.642,9.445,9.653,9.611,0.22%
4/19/2024,9.621,9.43,9.657,9.611,0.49%
4/18/2024,9.574,9.305,9.574,9.48,-0.05%
4/17/2024,9.579,9.51,9.721,9.569,-1.30%
4/16/2024,9.705,9.495,9.747,9.683,0.23%
4/15/2024,9.683,9.425,9.715,9.616,0.43%
4/12/2024,9.642,9.405,9.642,9.537,0.37%
4/11/2024,9.606,9.295,9.606,9.485,1.50%
4/10/2024,9.464,9.2,9.474,9.381,0.88%
4/9/2024,9.381,9.255,9.459,9.369,-0.88%
4/8/2024,9.464,9.265,9.506,9.396,0.45%
4/5/2024,9.422,9.14,9.433,9.334,0.89%
4/4/2024,9.339,9.225,9.428,9.339,-1.00%
4/3/2024,9.433,9.275,9.526,9.412,-0.71%
4/2/2024,9.5,9.33,9.543,9.496,0.16%
3/28/2024,9.485,9.255,9.522,9.454,0.33%
3/27/2024,9.454,9.275,9.516,9.443,-0.55%
3/26/2024,9.506,9.18,9.516,9.375,1.12%
3/25/2024,9.401,9.155,9.401,9.349,0.56%
3/22/2024,9.349,9.135,9.369,9.328,0.11%
3/20/2024,9.339,9.205,9.396,9.334,-0.45%
3/19/2024,9.381,9.215,9.422,9.369,-0.21%
3/18/2024,9.401,9.125,9.412,9.307,3.02%
3/15/2024,9.125,9.125,9.125,9.125,1.05%
3/14/2024,9.03,8.995,9.055,8.995,0.28%
3/13/2024,9.005,8.97,9.005,8.965,0.33%
3/12/2024,8.975,8.955,8.985,8.935,0.34%
3/11/2024,8.945,8.925,8.95,8.915,-0.11%
3/8/2024,8.955,8.915,8.955,8.865,0.34%
3/7/2024,8.925,8.935,8.965,8.895,-0.06%
3/6/2024,8.93,8.925,8.96,8.91,0.11%
3/5/2024,8.92,8.98,9.015,8.92,-0.61%
3/4/2024,8.975,8.94,8.995,8.915,0.45%
3/1/2024,8.935,8.965,9.015,8.935,-0.28%
2/29/2024,8.96,8.995,9.04,8.945,-0.61%
2/28/2024,9.015,8.995,9.092,8.995,0.11%
2/27/2024,9.005,9.01,9.055,8.955,-0.17%
2/26/2024,9.02,8.905,9.02,8.86,1.29%
2/23/2024,8.905,8.8,8.905,8.8,1.14%
2/22/2024,8.805,8.79,8.835,8.755,-0.17%
2/21/2024,8.82,8.845,8.867,8.75,-0.40%
2/20/2024,8.855,8.915,8.928,8.845,-0.56%
2/19/2024,8.905,8.89,8.92,8.875,0.17%
2/16/2024,8.89,8.85,8.908,8.85,0.51%
2/15/2024,8.845,8.94,8.94,8.835,-0.45%
2/14/2024,8.885,8.92,8.965,8.885,-0.56%
2/13/2024,8.935,8.85,8.935,8.845,0.79%
2/12/2024,8.865,8.8,8.885,8.8,0.68%
2/9/2024,8.805,8.78,8.82,8.76,0.28%
2/8/2024,8.78,8.745,8.8,8.735,0.34%
2/7/2024,8.75,8.715,8.765,8.7,0.17%
2/6/2024,8.735,8.715,8.805,8.695,-0.57%
2/5/2024,8.785,8.7,8.79,8.7,0.92%
2/2/2024,8.705,8.62,8.725,8.62,1.04%
2/1/2024,8.615,8.665,8.695,8.615,-0.46%
1/31/2024,8.655,8.725,8.735,8.65,-0.69%
1/30/2024,8.715,8.705,8.72,8.665,0.11%
1/29/2024,8.705,8.7,8.72,8.685,0.06%
1/26/2024,8.7,8.69,8.715,8.665,-0.15%
1/25/2024,8.713,8.73,8.763,8.69,-0.14%
1/24/2024,8.725,8.755,8.755,8.675,-0.31%
1/23/2024,8.752,8.715,8.755,8.695,0.31%
1/22/2024,8.725,8.75,8.75,8.705,-0.23%
1/19/2024,8.745,8.76,8.775,8.725,-0.40%
1/18/2024,8.78,8.785,8.805,8.75,-0.40%
1/17/2024,8.815,8.785,8.835,8.775,0.46%
1/16/2024,8.775,8.735,8.8,8.725,0.63%
